x,y,s1,s2,s3,s4,s5,s6,aftershock
786136.5975090776,4174219.7903059847,1507.202828316395,-2178.9711280041647,1248.8953026528122,999.057576652322,-447.32789762979513,-1294.9357627868883,1.0
791136.5975090776,4174219.7903059847,1477.5252934613145,-1995.506933866346,1069.547440203767,878.0641831101574,-373.2741676611109,-1110.114016343386,1.0
796136.5975090776,4174219.7903059847,1448.4438966902092,-1832.109154139771,917.8082634369744,765.8632585322647,-307.9441337281926,-950.391192881644,1.0
801136.5975090776,4174219.7903059847,1420.0638462384538,-1686.0524223386408,788.8793676516542,663.1357314209775,-251.10955962732328,-812.9446291331227,0.0
806136.5975090776,4174219.7903059847,1392.2612896453322,-1554.9695795073546,678.8853941267382,570.0639727102681,-202.227535802108,-695.0287362861661,1.0
811136.5975090776,4174219.7903059847,1364.826500786388,-1436.8433991360805,584.6916324939857,486.4730450096693,-160.58803399139785,-594.0858338530142,1.0
506136.5975090776,4179219.7903059847,1614.1962362135844,2081.616802824846,579.3172916743401,1537.1763089131282,941.7205986473432,679.707945499665,0.0
511136.5975090776,4179219.7903059847,1551.921772237613,2173.656458998891,634.3223149391915,1634.1622565406817,1022.1045827911464,743.2419815640839,0.0
516136.5975090776,4179219.7903059847,1467.8001140390554,2261.966194935361,690.8934707511459,1734.4021142160211,1107.3153676039597,810.5609312910276,0.0
521136.5975090776,4179219.7903059847,1358.733241682475,2344.188504036647,747.8651909424478,1837.381461935866,1196.8358313490437,881.0464279719348,0.0
526136.5975090776,4179219.7903059847,1221.4947666887028,2417.451258452323,803.577738356166,1942.5491203824304,1289.8474660886834,953.7744877531304,0.0
531136.5975090776,4179219.7903059847,1052.8152223161396,2478.303069089484,855.7286778141563,2049.391781691872,1385.1698049376466,1027.4814234409064,0.0
536136.5975090776,4179219.7903059847,849.4949903614709,2522.64644583964,901.1788712737302,2157.5453051032982,1481.203744189094,1100.56362812393,0.0
541136.5975090776,4179219.7903059847,608.5451985810503,2545.6715725484946,935.6976818552924,2266.943062162893,1575.8874935271067,1171.1377039618728,0.0
546136.5975090776,4179219.7903059847,327.36573878373736,2541.7908334140343,953.6178530689924,2377.9903662467927,1666.6704847178255,1237.1944131569903,0.0
551136.5975090776,4179219.7903059847,3.979352808379313,2504.584884837514,947.3586583129731,2491.734650246348,1750.505359115696,1296.880991837187,1.0
556136.5975090776,4179219.7903059847,-362.62783704281225,2426.787964441301,906.7580106556488,2609.9693998387406,1823.836589636397,1348.9312296064318,0.0
561136.5975090776,4179219.7903059847,-771.9503747534018,2300.4084612260017,818.1524345130107,2735.1861852430425,1882.535330729852,1393.2255109288164,0.0
566136.5975090776,4179219.7903059847,-1221.0162998112742,2117.202704067437,663.191275705996,2870.2719815627333,1921.6771418072813,1431.3810062137456,0.0
571136.5975090776,4179219.7903059847,-1702.8277918305196,1869.959598327907,417.56484280957216,3017.8943573301267,1935.016393632987,1467.1447562217447,0.0
576136.5975090776,4179219.7903059847,-2204.0950326560687,1555.3809195259405,50.331519384233246,3179.6646252007554,1914.0263753901795,1506.2005482925656,0.0
581136.5975090776,4179219.7903059847,-2702.763261488335,1179.568679092773,-474.4115883020508,3355.4563885113503,1846.575279933871,1554.8745058846494,0.0
586136.5975090776,4179219.7903059847,-3167.236192024872,766.5822966768691,-1190.1136305717573,3543.6109980498686,1715.8847037844832,1617.3061897595085,1.0
591136.5975090776,4179219.7903059847,-3561.28096461188,367.7780054442284,-2109.9553925488426,3742.79156900138,1501.4275318720577,1691.2254503896277,0.0
596136.5975090776,4179219.7903059847,-3858.9880586907,63.41782498580736,-3196.949178044607,3955.174897147933,1184.1954862101277,1763.7767539580102,0.0
601136.5975090776,4179219.7903059847,-4067.1523511520327,-58.049997839271526,-4333.830211551972,4188.170092910788,757.1783214651188,1810.4670013949376,0.0
606136.5975090776,4179219.7903059847,-4236.01907791068,50.700783750241385,-5326.441256381268,4450.252235899376,235.80245843440784,1800.4466408674443,0.0
611136.5975090776,4179219.7903059847,-4431.068042448582,346.27716436282304,-5975.303739172662,4741.075348546759,-343.7341415767263,1707.5782419747516,0.0
616136.5975090776,4179219.7903059847,-4668.603280651483,707.1992650860542,-6193.330144551487,5047.105694505598,-944.7827984444104,1520.4992392508882,0.0
621136.5975090776,4179219.7903059847,-4879.723126907478,1038.719790612102,-6059.968062132123,5355.99460894509,-1551.1949317644528,1243.7229358958002,0.0
626136.5975090776,4179219.7903059847,-4975.306470473252,1382.961474726285,-5710.755751246688,5678.364821103313,-2156.3644324899783,889.8888639938205,1.0
631136.5975090776,4179219.7903059847,-4970.945194353732,1891.3784180770576,-5138.362853453659,6042.355559720693,-2723.075247952489,470.7501150562573,0.0
636136.5975090776,4179219.7903059847,-5033.07916887698,2654.1865502995206,-4116.9225087022105,6451.365233771488,-3163.860162670004,-8.262959258381889,0.0
641136.5975090776,4179219.7903059847,-5378.546129039377,3545.092143290453,-2348.851905228802,6841.824415402587,-3379.9386443304584,-552.4854291970073,0.0
646136.5975090776,4179219.7903059847,-6102.589943875959,4233.595096389225,282.013252755056,7089.473096616395,-3338.203555198073,-1184.3545045877815,0.0
651136.5975090776,4179219.7903059847,-7083.906723312963,4367.84653788148,3568.2263188728607,7073.867226774546,-3118.061185272902,-1944.8562324215115,0.0
656136.5975090776,4179219.7903059847,-8045.343609949163,3771.306670300969,7060.312680837577,6751.102912764369,-2881.1641043345494,-2881.596940352363,0.0
661136.5975090776,4179219.7903059847,-8690.40109660396,2505.6111084195786,10270.676202174109,6182.251892281536,-2794.477036695388,-4028.6197496868695,0.0
666136.5975090776,4179219.7903059847,-8801.966766360822,816.7814506568886,12834.194214526233,5525.892596641307,-2961.23087897865,-5380.551034824919,0.0
671136.5975090776,4179219.7903059847,-8308.802178111417,-950.2335278776357,14584.505422287904,5010.922817788837,-3363.4664379118494,-6843.679384105497,0.0
676136.5975090776,4179219.7903059847,-7348.616029136524,-2469.1534491282832,15574.516123664693,4842.848589325235,-3823.5502454786088,-8184.643057166256,0.0
681136.5975090776,4179219.7903059847,-6231.369658230129,-3585.1181787291407,16016.118101280315,5039.297666948829,-4064.038578404297,-9084.62494926297,0.0
686136.5975090776,4179219.7903059847,-5225.04856541646,-4377.301756358993,16129.300118265664,5366.3607221350285,-3896.637836381332,-9352.437940648228,0.0
691136.5975090776,4179219.7903059847,-4362.220079305196,-5017.933442253654,16016.034510025258,5539.433130982337,-3367.3780948179583,-9088.592603593344,0.0
696136.5975090776,4179219.7903059847,-3540.0947219155887,-5585.831289186776,15683.760092579429,5470.413526176348,-2665.2581039219217,-8546.99755005021,0.0
701136.5975090776,4179219.7903059847,-2731.5112181472,-6069.832996120716,15138.415489444127,5226.73461654509,-1938.6118629856355,-7890.158613474023,0.0
706136.5975090776,4179219.7903059847,-1982.3022621486432,-6468.877884792126,14403.984117401102,4854.088741005777,-1263.1179145823191,-7170.957039905822,1.0
711136.5975090776,4179219.7903059847,-1299.9806796412292,-6803.930314549856,13495.201672895248,4348.997988118995,-704.8234403974245,-6448.505042538363,1.0
716136.5975090776,4179219.7903059847,-633.9948450473465,-7071.091614399602,12417.613085445002,3736.5001554896176,-334.6110091569893,-5822.873089518991,1.0
721136.5975090776,4179219.7903059847,60.30988393750126,-7224.518537947673,11192.496755140415,3109.3096141744213,-189.97243175395548,-5374.100504420658,1.0
726136.5975090776,4179219.7903059847,763.2838173961107,-7207.421987819448,9873.680104268493,2584.312515032288,-243.40637182352177,-5097.145567511643,1.0
731136.5975090776,4179219.7903059847,1400.5810911851263,-6996.160755473794,8538.973617609932,2228.3568334559377,-415.1888137378783,-4909.767119222176,1.0
736136.5975090776,4179219.7903059847,1900.264310501264,-6615.60379692015,7265.389900146298,2031.8282100684544,-616.7012635346977,-4717.656184900718,1.0
741136.5975090776,4179219.7903059847,2232.7859801243603,-6121.538894791683,6108.714745696301,1939.1469392415431,-785.0397520531037,-4465.465654303736,1.0
746136.5975090776,4179219.7903059847,2410.927820719156,-5574.508451199701,5097.286623392869,1890.4419164205588,-891.6334040946102,-4143.83640641176,1.0
751136.5975090776,4179219.7903059847,2469.804070250877,-5023.176350508691,4236.494475675101,1843.848663573316,-933.7453705169185,-3771.408951230109,1.0
756136.5975090776,4179219.7903059847,2448.3672386313788,-4499.431472106787,3516.9860865097207,1778.5243684201466,-922.2441602432116,-3375.531389278602,1.0
761136.5975090776,4179219.7903059847,2379.48669631476,-4020.3465425383415,2922.084978480052,1688.942790588752,-872.3883898506522,-2980.837029448704,1.0
766136.5975090776,4179219.7903059847,2287.0045738211734,-3592.397312905905,2432.9118627705343,1578.0750479446358,-798.7232764126167,-2605.0515119285446,1.0
771136.5975090776,4179219.7903059847,2186.428786049082,-3215.497958079625,2031.315294309168,1452.3575213688848,-712.9879630782979,-2258.8600543634348,1.0
776136.5975090776,4179219.7903059847,2086.8772969250613,-2886.032438813564,1701.2405986588376,1318.750028089002,-623.7175162712815,-1947.3603581979824,1.0
781136.5975090776,4179219.7903059847,1993.077245806273,-2598.846242393395,1429.1537925056164,1183.329438770211,-536.6118593562873,-1671.7808645988694,1.0
786136.5975090776,4179219.7903059847,1906.975324961108,-2348.423435826147,1203.9656059734202,1050.8004408559202,-455.1484592139448,-1430.933812537226,1.0
791136.5975090776,4179219.7903059847,1828.89086069686,-2129.5142222392865,1016.7393345081532,924.4818325914664,-381.1906976454141,-1222.282697942324,0.0
796136.5975090776,4179219.7903059847,1758.2810063505724,-1937.422039212988,860.335926088321,806.4973928893132,-315.4965462643689,-1042.6606948351548,1.0
801136.5975090776,4179219.7903059847,1694.2173396275523,-1768.092415498582,729.0709047110447,698.0264903868041,-258.1076444116516,-888.7223481848303,1.0
806136.5975090776,4179219.7903059847,1635.664661840921,-1618.0997685434993,618.4170395396261,599.546536512633,-208.63042307212123,-757.2099569218013,1.0
811136.5975090776,4179219.7903059847,1581.632988415092,-1484.585597023088,524.7583573764805,511.0387637493287,-166.43065108501085,-645.0968280362902,1.0
501136.5975090776,4184219.7903059847,1926.2916936465704,2057.930112761336,452.4346454480721,1585.607277739176,885.0293941864713,671.0884510510615,0.0
506136.5975090776,4184219.7903059847,1897.4830172560755,2163.08832696574,501.54054832309055,1694.350120608916,964.5519079880316,737.1291483325158,0.0
511136.5975090776,4184219.7903059847,1849.2880367248808,2267.7569193068007,553.1820293167538,1808.387049548824,1049.9128281373253,807.9890077403769,0.0
516136.5975090776,4184219.7903059847,1778.3876039928623,2370.0974983669776,606.6790329053366,1927.4218978996148,1140.9314040709814,883.2719422677128,0.0
521136.5975090776,4184219.7903059847,1681.165858903053,2467.7918546297246,660.9991924521112,2051.1008505935188,1237.189238980798,962.2769297399273,0.0
526136.5975090776,4184219.7903059847,1553.7477049608988,2557.959756007556,714.6437540032038,2179.0741586422187,1337.9689411049346,1043.9351950636096,0.0
531136.5975090776,4184219.7903059847,1392.050281241519,2637.0657871859053,765.4998702033492,2311.099485769221,1442.193504654326,1126.7662431166436,0.0
536136.5975090776,4184219.7903059847,1191.846367242304,2700.809629330779,810.6440876437578,2447.199416572422,1548.3740092791531,1208.8788461722131,0.0
541136.5975090776,4184219.7903059847,948.8324101206314,2743.989201634827,846.0722587818937,2587.8767633789844,1654.5769080043103,1288.0570571225996,0.0
546136.5975090776,4184219.7903059847,658.6916134815183,2760.3186251109423,866.3150828943056,2734.375042013846,1758.421748638362,1361.9825712101522,0.0
551136.5975090776,4184219.7903059847,317.161077782305,2742.1717720520587,863.860747298402,2888.940498551395,1857.107457504388,1428.653106615537,0.0
556136.5975090776,4184219.7903059847,-79.83991696911235,2680.2378626838945,828.2619265993038,3055.0010814221937,1947.4438957923635,1487.0493246271594,0.0
561136.5975090776,4184219.7903059847,-535.8704491234454,2563.1161587142738,744.7368207179658,3237.106919986069,2025.8044361550733,1538.0508911921163,0.0
566136.5975090776,4184219.7903059847,-1053.0678152162386,2377.0431215624494,592.0254952003442,3440.440039382097,2087.821685199704,1585.4974454021633,0.0
571136.5975090776,4184219.7903059847,-1630.0810834942386,2106.319990129116,339.34105794121314,3669.704403215837,2127.5098333803808,1637.075332522984,0.0
576136.5975090776,4184219.7903059847,-2258.0317800678968,1735.7779504121493,-57.23371153901637,3927.412158489201,2135.3991610885305,1704.39865399599,0.0
581136.5975090776,4184219.7903059847,-2914.0609499448874,1257.7886258973783,-656.968042180488,4212.11126108146,2095.406070368163,1801.268102117996,1.0
586136.5975090776,4184219.7903059847,-3554.137193692168,687.2628078417084,-1529.65615149506,4518.077743415698,1981.0884007745244,1938.900976097616,0.0
591136.5975090776,4184219.7903059847,-4112.432589441069,85.80405942421288,-2731.751053387624,4838.93398799083,1754.46123310261,2117.565589045648,0.0
596136.5975090776,4184219.7903059847,-4522.58019456351,-416.6138740179378,-4247.975866853107,5176.3696387922255,1374.5580947702665,2316.706493267865,0.0
601136.5975090776,4184219.7903059847,-4771.030879535731,-640.9830982812657,-5904.949049234923,5547.958906932187,823.0023516448474,2490.7444900860064,0.0
606136.5975090776,4184219.7903059847,-4948.53267219155,-463.6481429789301,-7333.706702235658,5978.176103941297,137.6663692500976,2580.8283336683808,0.0
611136.5975090776,4184219.7903059847,-5213.469193832965,34.174594616693184,-8107.721739731511,6464.236172219702,-585.1566488399366,2543.1497813169785,0.0
616136.5975090776,4184219.7903059847,-5627.136365030472,545.9813014318144,-8060.472164171208,6949.887554483105,-1259.1563430661993,2371.868223407663,0.0
621136.5975090776,4184219.7903059847,-6010.921221063285,803.7558591653521,-7492.0261662103485,7372.030428295266,-1896.6680859156324,2091.384220778169,0.0
626136.5975090776,4184219.7903059847,-6090.844732324941,921.4380955053308,-6886.203991702697,7756.809846482947,-2575.348887671245,1730.487587043375,0.0
631136.5975090776,4184219.7903059847,-5844.385384590944,1341.9726087380611,-6332.067599454304,8220.294705445494,-3279.7860946336755,1310.2457105022322,0.0
636136.5975090776,4184219.7903059847,-5624.254152150826,2383.646623172436,-5317.241877626156,8836.801663272674,-3814.7390184178944,847.5932220919827,0.0
641136.5975090776,4184219.7903059847,-5917.843908165741,3854.082536370384,-3110.370958360811,9501.619185911772,-3909.6840515939366,350.4408100311384,0.0
646136.5975090776,4184219.7903059847,-6943.8253588736525,5084.958113133924,616.1451004861434,9931.57271634522,-3447.6708114699486,-215.3298818992461,0.0
651136.5975090776,4184219.7903059847,-8445.14726339153,5385.46405324914,5469.923308305059,9845.273120702986,-2604.2559729148734,-950.808437976952,0.0
656136.5975090776,4184219.7903059847,-9887.522733915095,4483.583037770715,10601.535670232604,9155.906272684935,-1741.2193091937422,-1988.5086714333124,0.0
661136.5975090776,4184219.7903059847,-10791.98849797295,2564.8064665426778,15196.91102702856,7996.69299682337,-1190.817862737215,-3430.587430255144,0.0
666136.5975090776,4184219.7903059847,-10863.241175758563,59.347964180615854,18735.456740708018,6655.282232148199,-1138.5825412695242,-5309.4760426985695,0.0
671136.5975090776,4184219.7903059847,-10012.92445127196,-2515.1880087674404,21010.3984665061,5540.653941044023,-1575.0122237796347,-7501.947679431091,0.0
676136.5975090776,4184219.7903059847,-8461.482213034755,-4684.539275149662,22100.945983994898,5049.808825913719,-2239.6128729589536,-9588.8034359375,0.0
681136.5975090776,4184219.7903059847,-6718.832222792252,-6219.851343328593,22294.36365207821,5246.1182694970485,-2696.864227325464,-10932.259447015847,0.0
686136.5975090776,4184219.7903059847,-5221.818333557712,-7233.600710264406,21912.728255562008,5701.606088053552,-2636.8558449760017,-11149.469675208107,0.0
691136.5975090776,4184219.7903059847,-3979.480920047331,-7969.724263365048,21160.31620343627,5903.099872723476,-2117.5527070102385,-10498.709790827032,0.0
696136.5975090776,4184219.7903059847,-2796.664411347037,-8529.500727510169,20136.8168669794,5755.660809742824,-1402.6116504187569,-9524.93455399226,0.0
701136.5975090776,4184219.7903059847,-1671.8851826686432,-8907.249215967277,18922.685179935623,5428.32022545455,-666.8972064303445,-8493.965872951903,0.0
706136.5975090776,4184219.7903059847,-719.0342737886141,-9141.434559890848,17582.627903045017,4974.661461998436,14.959631671871149,-7432.12303852077,1.0
711136.5975090776,4184219.7903059847,61.96391000321117,-9300.297689744824,16138.009816499802,4340.321638365041,556.139955302651,-6416.898588486788,0.0
716136.5975090776,4184219.7903059847,785.7009640197526,-9398.302503777031,14582.949360930344,3544.257369428144,853.7354595244077,-5619.39754160476,1.0
721136.5975090776,4184219.7903059847,1546.241721857662,-9377.834782098183,12927.054153686062,2736.6587025288013,857.8612080419698,-5163.381387948046,1.0
726136.5975090776,4184219.7903059847,2320.6686824381486,-9163.261479818642,11222.124110781548,2103.814477379548,614.4946843922424,-5012.602093269537,0.0
731136.5975090776,4184219.7903059847,2998.210054931856,-8726.123382338285,9551.516266591589,1739.1854200876587,238.8731227378873,-5004.080963799985,1.0
736136.5975090776,4184219.7903059847,3478.921697184237,-8103.089947138901,7997.799481677838,1611.201073054388,-148.79673582218945,-4970.610239016412,0.0
741136.5975090776,4184219.7903059847,3731.6938920882544,-7368.465743520423,6617.438265893762,1623.4013327374626,-468.5555734708637,-4821.867293410286,1.0
746136.5975090776,4184219.7903059847,3786.306068303984,-6598.602804953504,5434.173593444419,1682.0018431092874,-688.2962684048454,-4546.25549901684,1.0
751136.5975090776,4184219.7903059847,3699.562093250325,-5851.451137955977,4445.533352373049,1726.4204789190524,-809.6953174712854,-4175.8855017367005,1.0
756136.5975090776,4184219.7903059847,3528.3398904810856,-5162.040949166038,3633.3206952471305,1729.5868573849573,-850.9848024787326,-3754.4809083747978,1.0
761136.5975090776,4184219.7903059847,3317.190214897129,-4546.419109711559,2972.6067451725453,1686.925278054305,-834.7765651163312,-3320.1412086496657,1.0
766136.5975090776,4184219.7903059847,3096.0906799374675,-4007.84303825328,2437.5947771638803,1605.3572813792812,-781.6952231979345,-2899.8059776413065,1.0
771136.5975090776,4184219.7903059847,2882.7924918252406,-3542.228137205778,2004.709987396644,1495.8583499127951,-708.014415236397,-2509.696878387281,1.0
776136.5975090776,4184219.7903059847,2686.321982422101,-3142.007495028213,1653.8221398648204,1369.4169778644912,-625.4351631910865,-2157.826874852486,1.0
781136.5975090776,4184219.7903059847,2510.1087984371807,-2798.5121588363213,1368.409792985413,1235.276807093971,-541.7660571907913,-1846.6664353181493,1.0
786136.5975090776,4184219.7903059847,2354.31443387218,-2503.2777140482253,1135.2239633433487,1100.4567964747284,-461.83871513550383,-1575.2936208797892,1.0
791136.5975090776,4184219.7903059847,2217.3941718844294,-2248.664907298833,943.7764942096072,969.8800536665044,-388.3588852884104,-1340.918361949524,0.0
796136.5975090776,4184219.7903059847,2097.0665323760736,-2028.0763560889675,785.813271504093,846.7338651070529,-322.59248539990017,-1139.8794157505465,1.0
801136.5975090776,4184219.7903059847,1990.8754687728672,-1835.9619720541168,654.8476551961369,732.8716427399889,-264.87688722716433,-968.25630812447,1.0
806136.5975090776,4184219.7903059847,1896.490034453949,-1667.724572955428,545.7727473610134,629.1753091011348,-214.9832762227228,-822.2223697771497,1.0
811136.5975090776,4184219.7903059847,1811.8422978929093,-1519.5875066918345,454.5523603513027,535.8496607030352,-172.36306673728774,-698.2290465234097,1.0
501136.5975090776,4189219.7903059847,2212.8221532650527,2114.428879054496,367.5127183141356,1733.3264481494075,897.1345489957905,723.3932406450549,0.0
506136.5975090776,4189219.7903059847,2201.2009202771706,2230.2162203193034,411.57557882196886,1858.7333896926907,980.243624470939,796.4410394632873,0.0
511136.5975090776,4189219.7903059847,2170.091208071115,2346.9349568345974,458.1705822380056,1991.274333001832,1069.8919410894016,875.0393934156687,0.0
516136.5975090776,4189219.7903059847,2115.79516266934,2462.8642835666487,506.7147953400455,2130.8382569518994,1166.0053448849787,958.7588471574531,0.0
521136.5975090776,4189219.7903059847,2034.2086359730947,2575.7893019569456,556.3032953218393,2277.291414391392,1268.2816138611197,1046.8101826227282,0.0
526136.5975090776,4189219.7903059847,1920.829147978712,2682.903585269839,605.6023598140553,2430.562104946159,1376.1291312954963,1137.96452401572,0.0
531136.5975090776,4189219.7903059847,1770.766659669305,2780.6954957160765,652.7111627089436,2590.7863385483693,1488.609930318314,1230.497251078166,0.0
536136.5975090776,4189219.7903059847,1578.7408073941992,2864.8009797647146,694.9745544770644,2758.529885998741,1604.3958009627086,1322.1895026615996,0.0
541136.5975090776,4189219.7903059847,1339.0367644154885,2929.802140773148,728.7213263586927,2935.100536509349,1721.756000095593,1410.4440768987745,0.0
546136.5975090776,4189219.7903059847,1045.3821468868837,2968.9221179241003,748.8720321226848,3122.9399218789217,1838.5912011213431,1492.593371358327,0.0
551136.5975090776,4189219.7903059847,690.7065140873706,2973.5408089402044,748.3150624211937,3326.0471547717007,1952.523433055512,1566.4997501053583,0.0
556136.5975090776,4189219.7903059847,266.78953277539694,2932.4197185090284,716.8538336057342,3550.313316326665,2061.0154732461247,1631.5508281382067,0.0
561136.5975090776,4189219.7903059847,-236.0725576003727,2830.513158282056,639.3768799531813,3803.535067652088,2161.4131655646884,1690.1112425324134,0.0
566136.5975090776,4189219.7903059847,-828.9363007126982,2647.3391446331493,492.6635557415848,4094.748139893396,2250.635270779311,1749.3595401525715,0.0
571136.5975090776,4189219.7903059847,-1522.5727658941971,2355.286730186744,239.9830557722196,4432.430843118645,2323.941628239959,1823.1461572218225,0.0
576136.5975090776,4189219.7903059847,-2322.311653075669,1919.381453531348,-177.33010366448983,4821.238831283269,2371.78136799103,1932.95756027218,0.0
581136.5975090776,4189219.7903059847,-3216.368880156044,1302.6685642014331,-850.7766431801994,5257.658990489126,2373.377723685665,2106.169030511234,0.0
586136.5975090776,4189219.7903059847,-4155.411940317682,486.19409870928416,-1912.0438605615727,5727.04356403995,2286.394630962968,2368.608708626281,0.0
591136.5975090776,4189219.7903059847,-5029.465370839504,-482.3183598280448,-3515.244853564228,6208.581482869097,2036.648117067612,2728.037226336753,0.0
596136.5975090776,4189219.7903059847,-5676.743583481419,-1408.6452340298763,-5741.45889963637,6697.735563165029,1525.8443731929608,3149.3042905482903,0.0
601136.5975090776,4189219.7903059847,-5992.1357813056975,-1918.631329953604,-8372.618354812657,7239.94221252341,692.9564196505822,3537.6077858353106,0.0
606136.5975090776,4189219.7903059847,-6109.601957367409,-1656.6771128707758,-10679.26626618444,7922.46746475597,-369.17752099625216,3766.771612179733,1.0
611136.5975090776,4189219.7903059847,-6412.885330479992,-716.7216039721637,-11648.882664892511,8763.696921503863,-1366.051603186562,3766.288522832029,0.0
616136.5975090776,4189219.7903059847,-7152.667914474657,139.99789590917348,-10836.633382557027,9570.52020653185,-2021.6110320651592,3580.283250339985,0.0
621136.5975090776,4189219.7903059847,-7915.118869840685,119.53017107401874,-9138.447523788413,10067.210876703844,-2475.6857039472447,3286.750444859384,0.0
626136.5975090776,4189219.7903059847,-7931.225532006883,-489.0118073055744,-8042.661658613004,10319.309842281837,-3182.9331120963093,2904.012631508148,0.0
631136.5975090776,4189219.7903059847,-7091.942185379678,-481.8401703351114,-7878.538406729545,10750.223745154251,-4258.846739455922,2436.667815036129,0.0
636136.5975090776,4189219.7903059847,-6169.247608253128,996.36176194015,-7411.303813284582,11688.41305853529,-5203.205425516519,1946.144703026161,0.0
641136.5975090776,4189219.7903059847,-6232.003280946656,3603.7518025001777,-4900.105359117672,12964.56293831018,-5231.034633019301,1551.0265787594826,0.0
646136.5975090776,4189219.7903059847,-7743.11249078533,5910.314167359753,431.1847192099749,13875.097470137083,-3963.252063744693,1260.207649141125,0.0
651136.5975090776,4189219.7903059847,-10078.627112439077,6533.6428262785485,7712.957892757674,13728.7966037664,-1849.090862452579,813.2625360441875,1.0
656136.5975090776,4189219.7903059847,-12155.206851991265,5154.556215312122,15258.141333296651,12408.424841704627,242.69393554647712,-167.4546032219389,0.0
661136.5975090776,4189219.7903059847,-13265.040611561788,2327.14176108634,21750.060854001207,10285.2874239811,1679.7885165432697,-1918.8073173516384,0.0
666136.5975090776,4189219.7903059847,-13138.172101160706,-1198.1971011965684,26559.67953540552,7889.602508277713,2223.931843416587,-4492.804011176912,0.0
671136.5975090776,4189219.7903059847,-11739.08735231472,-4734.766486484988,29514.26186878943,5864.624498354249,1918.2965144583209,-7700.098314497168,0.0
676136.5975090776,4189219.7903059847,-9399.77557989174,-7705.399606098756,30733.052759719216,4849.796719905006,1095.3080367614602,-10845.81433657518,0.0
681136.5975090776,4189219.7903059847,-6858.0812891716805,-9817.396958915258,30545.43521840388,4965.490624087129,307.6539022800269,-12825.95924341386,0.0
686136.5975090776,4189219.7903059847,-4732.852704942806,-11164.418087991373,29366.6746472434,5527.455525998444,-13.576239777820303,-12988.300551821352,0.0
691136.5975090776,4189219.7903059847,-2982.0696904589167,-12002.076230786992,27571.82367074425,5737.453499271444,146.67617861109997,-11842.913872657587,0.0
696136.5975090776,4189219.7903059847,-1311.5429859299977,-12456.2235930025,25454.17114086628,5524.302704209638,563.3904303177777,-10343.875077701909,0.0
701136.5975090776,4189219.7903059847,205.9339917160896,-12577.441278090637,23232.014700040323,5181.02541686612,1087.5424225653994,-8859.513184677464,0.0
706136.5975090776,4189219.7903059847,1359.1875360956542,-12486.648800032232,21032.75866743512,4724.909004596752,1633.602842219818,-7365.067549630579,0.0
711136.5975090776,4189219.7903059847,2178.008567840372,-12322.783278505887,18884.432994635525,4004.195838476169,2066.9849339749576,-5982.469179099212,0.0
716136.5975090776,4189219.7903059847,2885.091524419851,-12130.247806849637,16751.294337916752,3027.928941320925,2230.171285724341,-4995.211607908473,0.0
721136.5975090776,4189219.7903059847,3652.029388528504,-11838.515057926998,14605.757989231111,2034.0083361265383,2045.6861250984468,-4582.211365023317,0.0
726136.5975090776,4189219.7903059847,4450.699868904972,-11346.235449429025,12480.065368589543,1307.2940638519167,1572.4225922798626,-4650.558316888379,1.0
731136.5975090776,4189219.7903059847,5119.374675598663,-10615.996388218777,10455.449873636164,973.9403335724872,960.9130888425796,-4919.977729298242,1.0
736136.5975090776,4189219.7903059847,5522.243642302653,-9695.447820688136,8616.395021510281,969.3639566758736,363.1537203401396,-5126.319678667486,0.0
741136.5975090776,4189219.7903059847,5628.658159521724,-8677.336846846158,7016.605395548147,1142.512067978518,-124.61613067471828,-5136.967195441376,1.0
746136.5975090776,4189219.7903059847,5491.805356089757,-7653.036949663285,5671.538050824045,1356.9191494382203,-468.223713866545,-4940.937353014559,1.0
751136.5975090776,4189219.7903059847,5196.082959693974,-6688.138569470276,4567.64405967936,1530.0789413452392,-675.4194541875992,-4590.062937893164,1.0
756136.5975090776,4189219.7903059847,4819.798892914289,-5818.742070389755,3675.632130567008,1629.040472098911,-773.2717102169091,-4150.413779741342,1.0
761136.5975090776,4189219.7903059847,4420.3724666924245,-5057.828946570582,2961.044206409258,1652.071994638465,-792.8513238370372,-3677.9937425346575,1.0
766136.5975090776,4189219.7903059847,4033.567092696953,-4403.716307077033,2390.620139977799,1612.2364522495154,-761.5919342250305,-3211.8309896069727,1.0
771136.5975090776,4189219.7903059847,3678.2622815706654,-3847.014386106784,1935.263490165964,1526.9622430439993,-700.7342656063556,-2775.371340725796,1.0
776136.5975090776,4189219.7903059847,3362.034980783646,-3375.277520021965,1570.891557164843,1412.7301591753678,-625.3782510978978,-2380.444556471361,1.0
781136.5975090776,4189219.7903059847,3085.7141200355204,-2975.699370145805,1278.2031392153883,1282.9909094027273,-545.5563297490324,-2031.1968926037832,1.0
786136.5975090776,4189219.7903059847,2846.5526114459244,-2636.4631989420054,1042.0078996417817,1147.7805699588828,-467.50589725520575,-1727.1438797269611,1.0
791136.5975090776,4189219.7903059847,2640.2268807194505,-2347.2816264032986,850.4600293709245,1014.0861362305492,-394.79590577241214,-1465.2781046492871,1.0
796136.5975090776,4189219.7903059847,2461.9984533233187,-2099.495199866047,694.353416089661,886.4521348602933,-329.2081162240589,-1241.4171285466334,1.0
