x,y,s1,s2,s3,s4,s5,s6,aftershock
801756.5863957137,1055782.5125836171,-9616.464555209795,2196.473519127322,-5730.57645376772,637.0662423016948,285.2438142659629,1901.835283401692,0.0
806756.5863957137,1055782.5125836171,-9059.58080552853,1618.9407090555749,-4720.7077834618985,682.2339422279605,125.65843071658824,1479.6041867176093,0.0
811756.5863957137,1055782.5125836171,-8482.67014448011,1107.8710201514557,-3908.1412426805377,726.4613203057429,6.448176103901727,1132.5004088890587,0.0
816756.5863957137,1055782.5125836171,-7899.892799667912,664.7856745601262,-3258.037417055616,762.1237588769518,-75.70207190133483,850.87581708474,0.0
821756.5863957137,1055782.5125836171,-7323.133367654929,287.5518871705341,-2739.461892015026,784.8768361150355,-126.50706315418736,625.7356745937392,0.0
826756.5863957137,1055782.5125836171,-6761.607559689982,-28.44334350038753,-2326.016137905028,793.0901421904974,-152.45813895278783,448.5859984063473,0.0
831756.5863957137,1055782.5125836171,-6221.975241119895,-289.1934328361245,-1995.8496902265429,787.1000622235922,-159.8180046433789,311.4984557277462,0.0
836756.5863957137,1055782.5125836171,-5708.700642656335,-501.21925252070537,-1731.280995097596,768.4877769526468,-154.08463461529405,207.2491419641415,0.0
841756.5863957137,1055782.5125836171,-5224.491571324478,-670.9921652491316,-1518.2326693499174,739.4877566999272,-139.77901801652956,129.43414747313517,0.0
846756.5863957137,1055782.5125836171,-4770.716368280892,-804.5884678762961,-1345.61959958678,702.5513872615916,-120.43070961514708,72.52930412274493,0.0
506756.5863957137,1060782.5125836171,2167.550233750644,358.2175637904787,-1872.8047647683995,-739.0563793440801,-470.7164004112416,-402.96414504400695,0.0
511756.5863957137,1060782.5125836171,2289.71861127536,477.3698047206251,-1945.5788238392345,-861.5108821047955,-534.2124189662842,-483.78014226972095,0.0
516756.5863957137,1060782.5125836171,2414.977655546955,622.5091376335008,-2004.2151846285567,-1005.341969325779,-608.198975970861,-583.0770850921625,0.0
521756.5863957137,1060782.5125836171,2540.282403571741,797.8857214123644,-2040.560127635703,-1174.3541675398656,-694.6015181570276,-705.3161166954736,0.0
526756.5863957137,1060782.5125836171,2660.943348091104,1007.484981933934,-2043.7265543911767,-1372.937126933351,-795.6713110083703,-855.9018453892348,0.0
531756.5863957137,1060782.5125836171,2770.1295490869047,1254.2183594392611,-1999.6391166521369,-1606.107647763023,-914.0144905872188,-1041.2373602920147,0.0
536756.5863957137,1060782.5125836171,2858.437575888311,1538.5970563233,-1890.8882429953087,-1879.5516583854528,-1052.627764417359,-1268.670388390986,0.0
541756.5863957137,1060782.5125836171,2913.781754550153,1856.7558954715944,-1697.3071381982566,-2199.6772326726227,-1214.968311758178,-1546.256513812226,0.0
546756.5863957137,1060782.5125836171,2922.087104276307,2197.839009013103,-1397.9145139429793,-2573.697264021017,-1405.123093252928,-1882.258492195148,0.0
551756.5863957137,1060782.5125836171,2869.5051380670666,2541.1166478046653,-975.0673251915276,-3009.742331115678,-1628.1894930006608,-2284.320565663708,0.0
556756.5863957137,1060782.5125836171,2747.0460358841483,2853.935439445971,-421.56744772270207,-3516.9498876158323,-1891.0186974728244,-2758.344052213453,0.0
561756.5863957137,1060782.5125836171,2558.205490029729,3092.618210057116,249.3269026970352,-4105.332155181824,-2203.421982303052,-3307.2366522470065,0.0
566756.5863957137,1060782.5125836171,2328.9179800814622,3209.3519960229414,993.091750042726,-4785.052006355717,-2579.7016845887606,-3929.910059945166,0.0
571756.5863957137,1060782.5125836171,2116.6448831988864,3167.7258849969626,1727.7604909338072,-5564.657817835405,-3039.8477706595904,-4621.0219692711,0.0
576756.5863957137,1060782.5125836171,2012.2641460064497,2966.2669573485828,2341.0712517292304,-6448.173624266638,-3609.0967735547847,-5371.811250237864,0.0
581756.5863957137,1060782.5125836171,2127.35287943105,2662.2937458714496,2719.080055822815,-7432.032138105807,-4314.442510673095,-6171.832257354373,0.0
586756.5863957137,1060782.5125836171,2564.3797674820976,2380.4132217170963,2795.4285043870914,-8504.361567478729,-5178.160368382152,-7010.573326404074,0.0
591756.5863957137,1060782.5125836171,3380.317527567197,2289.108923942512,2602.3612152880414,-9649.594418140425,-6212.037932156744,-7877.473543816627,0.0
596756.5863957137,1060782.5125836171,4569.069897725778,2545.0196157581454,2287.6103750135985,-10858.085690059026,-7419.92818222328,-8759.280853434126,0.0
601756.5863957137,1060782.5125836171,6087.101481326761,3237.938488445295,2068.622471987724,-12132.40101326804,-8814.724341725487,-9634.49349976028,0.0
606756.5863957137,1060782.5125836171,7908.782167319069,4393.505627487448,2148.3421720184697,-13475.455501673972,-10442.088653291828,-10463.390438713855,0.0
611756.5863957137,1060782.5125836171,10034.27340055606,6049.316092171905,2689.560669882834,-14858.181857123323,-12383.403949262622,-11168.057664624615,0.0
616756.5863957137,1060782.5125836171,12373.238824309969,8294.426672271844,3922.2610878915534,-16204.466295429464,-14721.298725377264,-11597.440965529631,0.0
621756.5863957137,1060782.5125836171,14594.758307296244,11110.512366292664,6238.511491730974,-17448.104413338835,-17528.620596746754,-11489.087561036593,0.0
626756.5863957137,1060782.5125836171,16191.862916933069,14128.607116670022,9963.120123062874,-18625.095273262286,-20997.900602049787,-10453.78719951822,0.0
631756.5863957137,1060782.5125836171,16713.003826565884,16763.591078374793,14901.222769295942,-19864.34312254748,-25671.248264321497,-7977.395075126595,0.0
636756.5863957137,1060782.5125836171,15619.220698698186,18788.061657596765,20391.179238896737,-21330.85693145232,-32491.35660839461,-3414.467058710599,0.0
641756.5863957137,1060782.5125836171,11704.245465882048,20711.47564195231,25990.31132604916,-23384.48194506732,-42444.850699765215,3990.4985166777874,0.0
646756.5863957137,1060782.5125836171,2144.498682158488,23795.06487202963,32051.415111420472,-27562.130653484288,-54711.52757103961,15335.111652188223,1.0
651756.5863957137,1060782.5125836171,-15215.270565155985,26465.172804704776,38668.887393367215,-42514.46198989332,-64764.74410864713,25921.705126543657,0.0
656756.5863957137,1060782.5125836171,-24125.464424076785,26771.01088171659,36678.869861036976,-67772.44254109083,-75204.09897925,8719.116126885863,0.0
661756.5863957137,1060782.5125836171,-28814.377379815767,34956.99406631213,21571.7302770388,-67932.72770510869,-81962.23172465625,-26595.281684690057,0.0
666756.5863957137,1060782.5125836171,-66677.17746914572,39163.59308734739,1547.354580414052,-71044.09541808261,-77032.16295833632,-43332.22741814888,0.0
671756.5863957137,1060782.5125836171,-86812.7321028154,48595.91789823009,-51517.31502942252,-89773.94730330988,-74031.02996956847,-111454.64475399292,0.0
676756.5863957137,1060782.5125836171,-82335.73617280385,80320.75312444185,-133224.725529617,-61693.70318691236,-846.0832144505248,-167351.45720132458,0.0
681756.5863957137,1060782.5125836171,-86650.99290667685,24906.080464141505,-224807.6852923829,-29653.988569522888,55450.64195371909,-128045.75406596703,0.0
686756.5863957137,1060782.5125836171,-113548.13013728778,-54933.00993220186,-305291.8567271937,-48051.26266409252,23646.404278870188,13514.607513198493,0.0
691756.5863957137,1060782.5125836171,47239.72317217686,-66924.22453371907,-586788.0164330986,130481.84012113218,-52761.81999466984,118983.17618246228,0.0
696756.5863957137,1060782.5125836171,55603.71178368112,-70120.37217004028,-224813.6762362152,92930.06085227989,-256484.20264622377,222905.6740648158,0.0
701756.5863957137,1060782.5125836171,63434.56455660283,3819.302003220868,-116776.23933097656,5591.65062754219,-198105.3044598968,192341.10889679124,0.0
706756.5863957137,1060782.5125836171,50941.51633148374,-7884.826606277141,-17137.586383890728,7681.91577891534,-92722.37165592807,156975.84922359698,0.0
711756.5863957137,1060782.5125836171,40908.18604070037,-25507.95880673192,-59254.10929076293,2361.303265007205,-55236.724849697806,83473.97011937006,0.0
716756.5863957137,1060782.5125836171,4801.893285648504,-14120.220748438443,21783.759222519744,-32918.77048342768,14862.442795735333,55969.234292204725,0.0
721756.5863957137,1060782.5125836171,6181.328986759066,69723.84933893637,15675.014514285593,-4833.15350585253,47172.93372327504,65738.82174151352,0.0
726756.5863957137,1060782.5125836171,23855.64821877993,80168.17260641149,-52655.47836500076,-5011.32746411303,15687.090992121715,39800.745371016266,0.0
731756.5863957137,1060782.5125836171,15464.403568735506,49509.398234032495,-79701.04606343247,-10978.323526437252,-353.4007391017903,32764.44184864536,0.0
736756.5863957137,1060782.5125836171,2175.4064906520234,30530.763418906336,-73799.64017509561,-9612.622659146882,751.4990580990958,29996.079502631503,0.0
741756.5863957137,1060782.5125836171,-5602.471515982945,22599.21475548632,-61594.675638540735,-6974.116059778648,2936.659670785328,25003.88458378638,0.0
746756.5863957137,1060782.5125836171,-10102.802807122222,18018.627860760447,-50251.30587185808,-5177.421070093631,3826.15206499858,20482.50127530584,0.0
751756.5863957137,1060782.5125836171,-12428.513629703888,14569.220739609633,-41001.00601891985,-3771.8269818920417,4087.6360499751577,16884.464137012536,0.0
756756.5863957137,1060782.5125836171,-13298.668969336222,11865.700618616956,-33732.416917627044,-2719.5747925102983,4153.480569993949,13945.022113686891,0.0
761756.5863957137,1060782.5125836171,-13361.50116607198,9820.277676164324,-27981.21389085849,-2037.8536464063973,4117.6321787088345,11502.098121036252,0.0
766756.5863957137,1060782.5125836171,-13082.40808099014,8294.732059535729,-23290.391847792005,-1659.4517511444717,3947.7674744570345,9480.257128573545,0.0
771756.5863957137,1060782.5125836171,-12710.035595658494,7104.709953879682,-19343.102708301736,-1462.4033922128726,3620.509185532288,7822.3501071843775,0.0
776756.5863957137,1060782.5125836171,-12326.994969143245,6090.562575090507,-15966.096023411275,-1331.6932375360077,3160.524553993381,6464.233840242747,0.0
781756.5863957137,1060782.5125836171,-11930.551585882493,5154.552990902265,-13077.87871086276,-1193.463245246038,2624.550760357783,5341.016631203833,0.0
786756.5863957137,1060782.5125836171,-11494.415101296732,4257.7820585175705,-10636.667712346229,-1017.2640588951108,2074.7496962182377,4398.308905227029,0.0
791756.5863957137,1060782.5125836171,-10999.756271306098,3399.4240174713887,-8608.258011927202,-803.1947725985544,1561.1193534117126,3596.997054378154,0.0
796756.5863957137,1060782.5125836171,-10443.791080195451,2595.486333892803,-6952.799997246186,-566.9919215668405,1115.070703033433,2911.8345013959583,0.0
801756.5863957137,1060782.5125836171,-9837.052457878255,1864.0849089975272,-5623.32198575768,-328.6664657808212,750.4311646779854,2327.2038813793947,0.0
806756.5863957137,1060782.5125836171,-9197.175759132924,1217.9598773710927,-4569.3652900819325,-105.8075199556563,467.8205790297312,1832.7418592482768,0.0
811756.5863957137,1060782.5125836171,-8543.29835379519,662.3385427502719,-3741.513575732576,89.27104100385054,259.6490106419911,1420.1302757267051,0.0
816756.5863957137,1060782.5125836171,-7892.490080643672,195.7831245273396,-3094.8196999318884,249.91034962460589,114.3097661641066,1081.3120826557818,0.0
821756.5863957137,1060782.5125836171,-7258.150903815208,-187.8145550647617,-2590.6365262464874,374.21569237294295,19.127036037726864,807.8514577669425,0.0
826756.5863957137,1060782.5125836171,-6649.771468809628,-497.1802418003946,-2197.1039311541945,463.7194074283117,-37.86122067762443,590.9883856991735,0.0
831756.5863957137,1060782.5125836171,-6073.412282285891,-742.0372005746949,-1888.7526639061373,522.0809444180634,-67.01374472173265,421.9951266543196,0.0
836756.5863957137,1060782.5125836171,-5532.444847067692,-932.0190593674656,-1645.6680327362164,554.0214425127174,-76.78264390044397,292.57936285382954,0.0
841756.5863957137,1060782.5125836171,-5028.2834775312,-1076.0452801901963,-1452.5119740793473,564.5531573029165,-73.75580286560417,195.2004128636632,0.0
846756.5863957137,1060782.5125836171,-4560.994608864233,-1182.0303850203577,-1297.5863910130986,558.4783889270229,-62.87303423127577,123.25529122070866,0.0
851756.5863957137,1060782.5125836171,-4129.757336521082,-1256.8072526059934,-1172.017544247331,540.1017969959452,-47.70692933302245,71.14457564295188,0.0
501756.5863957137,1065782.5125836171,1932.9832942331668,92.97156376073664,-1919.864137484844,-703.7165486349503,-437.7911817546084,-363.33765601104926,0.0
506756.5863957137,1065782.5125836171,2059.678807658607,181.91860478725715,-2021.4375604292936,-817.6090035449356,-495.8773732785789,-436.4974061482616,0.0
511756.5863957137,1065782.5125836171,2196.8465561403937,295.78662452645926,-2117.352998549891,-951.012602998651,-563.2873089260006,-526.8412479751036,0.0
516756.5863957137,1065782.5125836171,2344.0967308078643,440.6419985890906,-2201.1566033080703,-1107.3228918728091,-641.5992683616332,-638.8064076703428,0.0
521756.5863957137,1065782.5125836171,2499.9336221693934,623.5568733994413,-2263.4528641330444,-1290.4135555865423,-732.5674869144957,-777.9302760475987,0.0
526756.5863957137,1065782.5125836171,2661.0739952779345,852.3539359443563,-2290.8756215018825,-1504.6362408821687,-838.0604662954692,-951.0143265591712,0.0
531756.5863957137,1065782.5125836171,2821.500436557495,1134.9073132590613,-2264.9073508815327,-1754.7998901073677,-959.9406871489468,-1166.2133940282506,0.0
536756.5863957137,1065782.5125836171,2971.2672172274656,1477.6828668606788,-2160.7557847521666,-2046.152174468427,-1099.8770490826134,-1432.957795004745,0.0
541756.5863957137,1065782.5125836171,3095.257704831352,1883.1036614307325,-1946.7868087783688,-2384.4143613155043,-1259.1152746856078,-1761.5747190483703,0.0
546756.5863957137,1065782.5125836171,3172.4287976554424,2345.3193241712247,-1585.4973080592745,-2775.9698639505245,-1438.311564948088,-2162.4393982664224,0.0
551756.5863957137,1065782.5125836171,3176.695628297565,2844.283898345184,-1037.6647872516874,-3228.332518943311,-1637.6868744364776,-2644.5099069728108,0.0
556756.5863957137,1065782.5125836171,3081.376304781229,3339.0576070061293,-271.8688348604388,-3750.9475677662094,-1857.9549698673784,-3213.227413465592,0.0
561756.5863957137,1065782.5125836171,2869.5516152235127,3763.299488109828,718.7469282255057,-4356.088228700366,-2102.603625899036,-3868.0683319604655,0.0
566756.5863957137,1065782.5125836171,2551.6564967431664,4028.866830012024,1893.2490019739248,-5059.0011231723765,-2381.828302542877,-4600.478754774736,0.0
571756.5863957137,1065782.5125836171,2187.4110269018856,4045.4774428130872,3140.491807639549,-5875.747176682325,-2717.272897153774,-5393.287482148613,0.0
576756.5863957137,1065782.5125836171,1901.4168381888064,3761.375853308928,4274.297724411289,-6817.214795971284,-3144.5921919528464,-6222.492449330848,0.0
581756.5863957137,1065782.5125836171,1874.273438260667,3217.0894571935896,5069.027281449064,-7879.967002468546,-3708.916401149236,-7061.089631331254,0.0
586756.5863957137,1065782.5125836171,2293.932172979807,2582.876536109592,5347.846067099681,-9039.45538824018,-4449.685696185021,-7882.652904460535,0.0
591756.5863957137,1065782.5125836171,3275.9548373124217,2135.3843069115733,5098.788210522812,-10255.967597754376,-5379.70658852418,-8661.343465092466,0.0
596756.5863957137,1065782.5125836171,4803.3405852176365,2148.5054784370645,4541.002016041445,-11500.651625812448,-6477.794753051574,-9367.20797244897,0.0
601756.5863957137,1065782.5125836171,6763.0498415593775,2748.5045928405693,4045.1829113730687,-12788.629930266385,-7722.132443110554,-9960.185807860276,0.0
606756.5863957137,1065782.5125836171,9101.006947388129,3883.325860942567,3905.903205087373,-14173.013565015255,-9164.758888202405,-10384.548266509302,0.0
611756.5863957137,1065782.5125836171,11934.715000943926,5541.536734258254,4192.5759550053735,-15655.485103092147,-10968.835383923775,-10546.043031614086,0.0
616756.5863957137,1065782.5125836171,15311.31673759815,8030.223324670932,5028.986076498769,-17092.821510944872,-13284.243425448542,-10236.418307243175,0.0
621756.5863957137,1065782.5125836171,18659.38289640185,11710.213620964762,7122.831294812368,-18352.124856727383,-16055.042658157236,-9035.210296523424,0.0
626756.5863957137,1065782.5125836171,20764.40155837033,16153.854467983208,11463.967432681504,-19755.51343733756,-19234.843512639527,-6365.384376683654,0.0
631756.5863957137,1065782.5125836171,20633.44568850153,20215.813847087367,17893.48808307079,-22256.184623065496,-23500.37075770098,-1826.8660175137832,0.0
636756.5863957137,1065782.5125836171,17562.283113991532,23909.908126271814,24906.712096138705,-27282.712626742614,-30200.912750019223,4268.489891157786,0.0
641756.5863957137,1065782.5125836171,10344.106070369668,29229.92936940301,32011.35055791492,-37817.308021312165,-39729.080420603874,8715.076148610322,0.0
646756.5863957137,1065782.5125836171,2420.6900074240443,37862.552669641926,39083.594254510965,-55510.253706085925,-50104.370015228895,10.857824182093054,0.0
651756.5863957137,1065782.5125836171,-901.7058391122264,48378.25893885882,38765.874310521445,-66647.70133089437,-55123.01345125794,-22853.583731416653,0.0
656756.5863957137,1065782.5125836171,-3412.134825186376,52089.404531827226,18555.17662880755,-65593.91282043602,-54740.319533817405,-43262.73483584561,0.0
661756.5863957137,1065782.5125836171,-15127.23629292842,49194.08041626807,-15480.843210899868,-41145.354375693365,-64759.60039262274,-51027.73724808996,0.0
666756.5863957137,1065782.5125836171,-56444.39082022474,55031.274032999216,-46157.86929353289,-29967.062967599144,-63631.228397352825,-19212.43288491935,0.0
671756.5863957137,1065782.5125836171,-48068.46617152558,42376.71703817031,-111150.55551697148,-24800.30998213727,-15336.075912267388,-31920.031732181145,0.0
676756.5863957137,1065782.5125836171,-32954.349652080884,6300.387957338436,-169274.6647909264,48062.0544741631,-52331.097179550365,101838.22558581874,0.0
681756.5863957137,1065782.5125836171,-25025.30753434472,4643.078697206418,-47166.85899223404,24927.697371563303,-65858.71856392128,262259.66529023944,0.0
686756.5863957137,1065782.5125836171,122997.42484605285,-238422.94929343453,179521.5152590705,86198.38633695855,-80969.01307447397,578510.388656025,0.0
691756.5863957137,1065782.5125836171,-14728.794531207766,-141461.92901557538,-331574.76161474705,54662.320600228166,-290192.85128558497,361483.2729222888,0.0
696756.5863957137,1065782.5125836171,-65618.4831185696,21915.63674896913,-639620.6823651539,-48853.43731750402,88576.17534075136,-489238.7282909878,0.0
701756.5863957137,1065782.5125836171,-152251.33635038545,84771.04872744597,-285203.3635039409,-135601.37430597772,8471.986830925736,73479.83176562635,0.0
706756.5863957137,1065782.5125836171,-45795.370440412495,24787.46281070497,-172868.69118415826,-10756.820453619725,-20864.555706468585,92916.05961631138,0.0
711756.5863957137,1065782.5125836171,-18383.277774029808,1473.2735685311682,-132592.06087988697,-10044.99293023746,5287.599020058393,17652.52895115073,0.0
716756.5863957137,1065782.5125836171,-21745.803884159424,7423.157358019294,-92937.7017219352,-25530.87654465764,41834.33849514534,-414.0545379936815,0.0
721756.5863957137,1065782.5125836171,-21015.204052410016,47053.80648701832,-64695.09419804115,-31505.462603316915,52382.94668486852,-3861.6114652929978,0.0
726756.5863957137,1065782.5125836171,-14527.52435794375,60983.69479787473,-74926.38965467334,-30288.21815651104,36939.56924303082,11445.153210293667,0.0
731756.5863957137,1065782.5125836171,-9554.293608736378,50087.4364191567,-83781.9636478167,-22746.898473426874,25387.93500944616,20087.468142036807,0.0
736756.5863957137,1065782.5125836171,-10033.03283244676,37664.61303311398,-77998.62528217006,-18770.446172480664,20177.28345561437,19504.83682943448,0.0
741756.5863957137,1065782.5125836171,-13680.575303285295,28855.129259267087,-65379.77722596943,-16167.091003734497,15995.166045372824,17598.589264814258,0.0
746756.5863957137,1065782.5125836171,-16394.136805677525,22016.002533022845,-53022.5555858354,-13112.809451851885,12524.24740306888,16017.47403417714,0.0
751756.5863957137,1065782.5125836171,-17102.455200274322,16702.77555010494,-43122.97559739345,-10087.130762821818,10218.967723077823,14329.223906791354,0.0
756756.5863957137,1065782.5125836171,-16479.24446109577,12867.651032683149,-35552.83096097703,-7718.925237633459,8840.412841750054,12476.782993017976,0.0
761756.5863957137,1065782.5125836171,-15376.218355207498,10288.059091640796,-29607.373260484103,-6155.25711393409,7922.070672417075,10642.676001289712,0.0
766756.5863957137,1065782.5125836171,-14335.481722368855,8568.689750581305,-24677.77851262892,-5216.100132868217,7088.227127832915,9005.977916262502,0.0
771756.5863957137,1065782.5125836171,-13537.48371467043,7308.174201722929,-20423.526002130897,-4617.3072214276335,6170.50530060998,7635.1805049316545,0.0
776756.5863957137,1065782.5125836171,-12938.683521787265,6227.958047175864,-16713.965395009516,-4133.7961097233965,5166.367547734934,6502.240541165936,0.0
781756.5863957137,1065782.5125836171,-12426.032356906047,5192.606195230177,-13518.50466088682,-3646.3154423463975,4147.652984947864,5544.2607243165485,0.0
786756.5863957137,1065782.5125836171,-11904.163629672375,4169.365569798872,-10828.58065405168,-3120.0067929134,3193.712929252871,4706.121386849218,0.0
791756.5863957137,1065782.5125836171,-11322.498935560188,3178.2403199809964,-8621.671320841304,-2567.5535343549345,2360.602473625532,3954.670776677781,0.0
796756.5863957137,1065782.5125836171,-10670.75550872934,2254.6834205712785,-6853.681750261278,-2019.4572834659768,1674.5703168690593,3276.3937007931645,0.0
801756.5863957137,1065782.5125836171,-9963.777571285891,1428.8022687097628,-5465.029254944412,-1506.060198700033,1137.3974938087115,2669.4642301121203,0.0
806756.5863957137,1065782.5125836171,-9226.831304215875,717.5890122328545,-4390.356038855324,-1049.3866271642487,735.2538895968903,2136.199495277655,0.0
811756.5863957137,1065782.5125836171,-8485.573383299678,124.94280217204974,-3566.7011547883267,-661.3099415768621,446.77158240632167,1678.1581152720642,0.0
816756.5863957137,1065782.5125836171,-7760.955945672838,-354.94370964055935,-2938.475357912748,-344.9285737077988,248.7820898497941,1293.9695696034703,0.0
821756.5863957137,1065782.5125836171,-7067.710789089904,-733.5969904564791,-2459.496844593929,-97.05903353575404,119.69025909000082,979.0889678095403,0.0
826756.5863957137,1065782.5125836171,-6414.81881000339,-1024.9862454341794,-2093.019618875192,89.29191910849998,41.055640448904974,726.5580332311897,0.0
831756.5863957137,1065782.5125836171,-5806.773436090379,-1243.3041498659968,-1810.6849051179745,222.94166942976912,-1.9687270464250068,528.0781624644036,0.0
836756.5863957137,1065782.5125836171,-5244.931171752213,-1401.6999210952356,-1591.062647192943,313.1353442620611,-20.826575994907973,374.99354170213206,0.0
841756.5863957137,1065782.5125836171,-4728.646631544298,-1511.6995008671547,-1418.1815920295182,368.66623933246734,-24.03242016817397,259.0194547834556,0.0
846756.5863957137,1065782.5125836171,-4256.100935896216,-1583.058941998558,-1280.2370431561733,397.3938306219568,-17.725697781391062,172.68956450608255,0.0
851756.5863957137,1065782.5125836171,-3824.855885335121,-1623.8515224462758,-1168.5386351855343,406.0356677743519,-6.199721502893084,109.56936433469158,0.0
501756.5863957137,1070782.5125836171,1788.3832611416035,-85.51753651511643,-2038.641458565328,-777.4196521374997,-457.759723235286,-390.5872054594316,0.0
506756.5863957137,1070782.5125836171,1923.79277497504,-8.638728786933763,-2162.2529505100206,-901.7791444906288,-519.3765062997036,-471.5008892083615,0.0
511756.5863957137,1070782.5125836171,2076.6635947942505,95.50960296505124,-2283.9395063316256,-1047.1584038477845,-590.8694387037117,-572.2361203529539,0.0
516756.5863957137,1070782.5125836171,2249.033732822596,235.2063206129052,-2397.2353108534107,-1217.0102858602152,-673.7672818571212,-698.2046113303517,0.0
521756.5863957137,1070782.5125836171,2442.361434069464,420.8926129400292,-2492.0762148075,-1415.1197552605258,-769.6192369567124,-856.2618898806764,0.0
526756.5863957137,1070782.5125836171,2656.7150572094547,665.3616997088899,-2553.1748166545053,-1645.484432509753,-879.7860807210742,-1054.953023754907,0.0
531756.5863957137,1070782.5125836171,2889.418341021428,983.5473254273408,-2557.856396482153,-1912.123754024284,-1005.0644839669716,-1304.6570701661117,0.0
536756.5863957137,1070782.5125836171,3132.9489909095114,1391.4307213998827,-2473.4124111501847,-2218.84718069377,-1145.0801449879302,-1617.4812196775383,0.0
541756.5863957137,1070782.5125836171,3371.9795326808044,1903.2581831318269,-2254.373889487525,-2569.0951080373466,-1297.4178338635456,-2006.6630581339195,0.0
546756.5863957137,1070782.5125836171,3579.8637738052457,2525.914123882987,-1840.857814031812,-2966.112893727326,-1456.591238141498,-2485.1574138917567,0.0
551756.5863957137,1070782.5125836171,3715.833803716581,3249.1686427562413,-1160.4852117707512,-3413.8970860934846,-1613.2775677675077,-3063.0641312144885,0.0
556756.5863957137,1070782.5125836171,3725.9995867013854,4031.370505434378,-138.31309880133512,-3919.42652770172,-1754.827982771485,-3743.761009361528,0.0
561756.5863957137,1070782.5125836171,3553.6604718832714,4783.2381829357855,1279.2055830939237,-4496.271236995593,-1868.7936671894413,-4519.195394686904,0.0
566756.5863957137,1070782.5125836171,3165.542814228917,5358.882877360001,3081.782169280599,-5168.238987691779,-1951.4108425882955,-5365.810229511789,0.0
571756.5863957137,1070782.5125836171,2596.0158173457694,5571.852603394327,5139.75659778056,-5969.1372344586325,-2021.1802157215525,-6243.614653641368,0.0
576756.5863957137,1070782.5125836171,1995.93195212782,5256.82229792078,7162.567899292972,-6932.632054066608,-2132.236099295518,-7100.707507916763,0.0
581756.5863957137,1070782.5125836171,1648.960518218344,4379.603608866612,8723.997619240257,-8068.883997018583,-2374.199334599355,-7882.673327363364,0.0
586756.5863957137,1070782.5125836171,1906.4204662363031,3149.906645104885,9406.905856027986,-9336.755218361832,-2842.13019119878,-8540.904398076886,0.0
591756.5863957137,1070782.5125836171,3025.194102323428,2034.5847181922395,9056.015928607676,-10639.376551546127,-3575.012919376803,-9030.519155429898,0.0
596756.5863957137,1070782.5125836171,4988.3206734044725,1567.89509339691,7995.197179452494,-11879.100927028088,-4501.868146339106,-9295.378266014272,0.0
601756.5863957137,1070782.5125836171,7499.8436874412755,1988.621651025653,6949.609532247241,-13071.929776747078,-5483.21222112654,-9257.801096763358,0.0
606756.5863957137,1070782.5125836171,10332.483788762234,3013.944464636028,6507.156796755474,-14414.552673836652,-6521.150994575201,-8842.78181564166,0.0
611756.5863957137,1070782.5125836171,13840.501840554974,4270.067421907473,6483.184997805908,-16081.619503131522,-8002.169695516896,-8006.361027882573,0.0
616756.5863957137,1070782.5125836171,18719.869918113327,6348.0547219226055,6323.973163653815,-17753.270937080048,-10447.544504691334,-6574.452322946542,0.0
621756.5863957137,1070782.5125836171,24412.345760651875,10748.305161587212,6943.187421225525,-18743.45377443973,-13578.194697726904,-3804.556888501183,0.0
626756.5863957137,1070782.5125836171,28391.3949325408,17400.5889376898,10986.380325266444,-19484.796947092906,-16306.691292776091,1573.8395198958465,0.0
631756.5863957137,1070782.5125836171,28873.564950399217,23540.0227257769,18852.12145814756,-22369.81837259448,-19026.41406754701,9948.181957851535,0.0
636756.5863957137,1070782.5125836171,27092.52793538361,28507.72887887465,25589.37704031325,-29300.074292770827,-24346.682622333337,19979.731391785328,0.0
641756.5863957137,1070782.5125836171,23781.464853536592,37496.98096306124,25858.651630835488,-41158.80794654025,-31274.44104112819,29752.145924394383,1.0
646756.5863957137,1070782.5125836171,23404.381326923693,51751.660260485936,18033.633689309347,-58893.755116843866,-32040.37580649984,28812.2248042387,1.0
651756.5863957137,1070782.5125836171,33346.0841744205,56293.163786888246,1184.630570046425,-58711.856455658046,-27782.4782072321,10373.391766169234,0.0
656756.5863957137,1070782.5125836171,20548.742983345248,41565.6774261823,-21094.02040453773,-40728.242384205085,-47485.13264626104,14180.752104049032,0.0
661756.5863957137,1070782.5125836171,-5795.942347475695,35635.279989765055,-37963.816883266765,-26268.477249200885,-75759.4523095718,13651.203123124686,1.0
666756.5863957137,1070782.5125836171,-25077.36406084481,10577.047706130388,-65270.72041139275,10197.865652534454,-79782.74141845298,78667.07659399006,0.0
671756.5863957137,1070782.5125836171,-49925.76257701944,-39826.968950644674,-120028.350256575,5994.143742484052,-120171.7048242743,184753.8565903397,0.0
676756.5863957137,1070782.5125836171,-141923.49457787795,-56016.46526280324,-214489.94371147387,-41777.93242254431,-182960.90951196488,152244.92072768297,0.0
681756.5863957137,1070782.5125836171,-48339.25786686338,-37168.99488816552,-13048.978335397844,-76418.56656101126,-4285.425784033575,175345.9252141416,0.0
686756.5863957137,1070782.5125836171,-70207.54840289238,-41484.4538054548,-64042.31054576212,-72435.74035542131,-21410.80595542101,210215.19582842296,0.0
691756.5863957137,1070782.5125836171,40733.8028083932,-276077.6081733004,-371191.26070678927,14015.1470128486,-147615.78760553713,138863.4023750052,0.0
