x,y,s1,s2,s3,s4,s5,s6,aftershock
328057.10722418735,2326235.4667464364,936.5991616298928,-1003.8176466052024,543.2126493644896,-689.0022448657592,164.4832563685929,-301.0046150563846,0.0
333057.10722418735,2326235.4667464364,934.8556136950408,-950.1025905280356,467.01552872689285,-673.2821339668577,212.51819656514203,-213.26815053327164,0.0
338057.10722418735,2326235.4667464364,931.6382770817416,-897.5632699649215,401.8745534083841,-660.1880531348239,248.5318760727432,-139.96830398735614,0.0
343057.10722418735,2326235.4667464364,926.7512976814368,-846.3230801788659,345.9611595296531,-648.0622998410524,274.0547248835668,-79.71397546756454,0.0
348057.10722418735,2326235.4667464364,919.9423612808498,-796.45153552204,297.78922330826515,-635.7789542974183,290.6370285401409,-30.96648971104254,0.0
153057.10722418735,2331235.4667464364,-1054.1597391242549,-2030.512502029272,-1007.6437231942368,-392.2889019381543,161.8696309034774,490.1341797389112,0.0
158057.10722418735,2331235.4667464364,-1004.8003651796882,-2132.7036540836853,-1145.8957144140556,-406.43373434215954,231.36693807185813,585.8821207442095,0.0
163057.10722418735,2331235.4667464364,-946.8027647955936,-2237.4418644469715,-1303.463711024955,-429.4207477049124,311.2883982607302,694.2934617810062,0.0
168057.10722418735,2331235.4667464364,-878.6151778361793,-2343.988726836813,-1483.532750556475,-464.85989182787375,401.6681723273287,815.203885755282,0.0
173057.10722418735,2331235.4667464364,-797.805800111523,-2450.854817701169,-1689.7086575559872,-517.1562691044611,501.9160827292364,947.4807368088442,0.0
178057.10722418735,2331235.4667464364,-700.7576157549676,-2555.259001282004,-1925.790110381256,-591.4792467350014,610.5683839113393,1088.6156465759284,0.0
183057.1072241873,2331235.4667464364,-582.4404502946886,-2652.3595927962297,-2195.2287306155304,-693.6088186745174,725.0016563699405,1234.2629690225365,0.0
188057.1072241873,2331235.4667464364,-436.4336360224864,-2734.274702137289,-2500.08764173636,-829.6071506362116,841.1323459453406,1377.7762880072346,0.0
193057.1072241873,2331235.4667464364,-255.4591890942452,-2789.0106747419804,-2839.2635845997524,-1005.2598059903812,953.1368910447494,1509.8310804180614,0.0
198057.1072241873,2331235.4667464364,-32.75678488946333,-2799.6217852112245,-3205.7725540594984,-1225.2455680204089,1053.249654597637,1618.2708718324411,0.0
203057.1072241873,2331235.4667464364,235.38853701045008,-2744.217678025608,-3583.078134450648,-1492.0198634727274,1131.7205804448674,1688.356403372864,0.0
208057.1072241873,2331235.4667464364,545.910149912454,-2597.7608868698053,-3940.9119502725785,-1804.4501536067987,1177.0400577397666,1703.6175021383551,0.0
213057.1072241873,2331235.4667464364,884.5790378457693,-2336.7601899964766,-4231.877770500565,-2156.3154417330534,1176.5727510190484,1647.4709566045328,0.0
218057.1072241873,2331235.4667464364,1222.572377401092,-1947.5840381683809,-4391.304048488878,-2534.9016970792964,1117.7775045048618,1505.6570696559709,0.0
223057.1072241873,2331235.4667464364,1516.7390365779138,-1437.6479826834202,-4343.734406318215,-2920.079782037247,990.1886576654714,1269.3111484498784,0.0
228057.1072241873,2331235.4667464364,1716.625363934646,-846.0193313378395,-4018.963552937576,-3284.456842324392,788.224142186412,938.1670246577808,0.0
233057.1072241873,2331235.4667464364,1779.4134469101173,-246.9419957309382,-3377.072368898381,-3595.3431884543656,514.524669955738,523.0527268492012,0.0
238057.1072241873,2331235.4667464364,1689.047917063992,260.8491914623707,-2435.1710836471343,-3819.119752224529,182.86123082256,46.66331261009898,0.0
243057.1072241873,2331235.4667464364,1470.0407353734493,581.0704957374357,-1281.8352520990047,-3927.807628005042,-181.03680022680336,-458.18188494695136,0.0
248057.1072241873,2331235.4667464364,1185.1528516326011,654.4662764084225,-65.43751394502493,-3906.215582762733,-542.3530841662894,-952.8934841400568,0.0
253057.1072241873,2331235.4667464364,913.8835774759992,483.25595438186366,1045.3725142066737,-3756.791348981477,-863.9398570984889,-1399.1810734899454,0.0
258057.1072241873,2331235.4667464364,721.9288641561242,130.1390050481229,1912.6137308910684,-3499.616463592108,-1114.787098226937,-1765.1859762774548,0.0
263057.10722418735,2331235.4667464364,638.9856904555743,-308.11531417941137,2465.8794002002924,-3167.225722479413,-1276.6157788214643,-2029.976572366144,0.0
268057.10722418735,2331235.4667464364,655.961968468647,-736.5777754877012,2709.055317668536,-2796.605648668996,-1345.974240185274,-2185.3897904787564,0.0
273057.10722418735,2331235.4667464364,738.8597006903385,-1088.726653446079,2700.1082382607133,-2421.742473882898,-1331.841791861544,-2235.210600942327,0.0
278057.10722418735,2331235.4667464364,847.8341962819189,-1334.9013567458587,2520.131023225045,-2068.952114369672,-1250.8174836987089,-2192.446079993957,0.0
283057.10722418735,2331235.4667464364,951.2423285664936,-1475.8889947682296,2247.1710475282325,-1755.3414631620435,-1122.2563891109182,-2075.747747164049,0.0
288057.10722418735,2331235.4667464364,1031.128998075164,-1530.2578440527916,1941.8102733770097,-1489.511523339581,-964.727953546908,-1905.9208470873525,0.0
293057.10722418735,2331235.4667464364,1082.0192308407486,-1522.5997365357398,1643.568139953731,-1273.3522254345105,-794.057668810154,-1703.115283934106,0.0
298057.10722418735,2331235.4667464364,1106.6676748242774,-1475.8815020657514,1373.7968694849626,-1104.0900855566458,-622.5991813196908,-1484.94838295532,0.0
303057.10722418735,2331235.4667464364,1111.634833577011,-1407.9723749763443,1140.9302377094216,-976.1390008451924,-459.25890116969134,-1265.5355202296969,0.0
308057.10722418735,2331235.4667464364,1104.0705073126926,-1331.050144535859,945.5459964591884,-882.5772091321999,-309.8976278691306,-1055.2513934990918,0.0
313057.10722418735,2331235.4667464364,1089.9466665296677,-1252.4727402848575,784.1996865250717,-816.2221292390204,-177.87869730940187,-860.9916925975941,0.0
318057.10722418735,2331235.4667464364,1073.425523269698,-1176.1131636827506,651.9068948324631,-770.3376073241235,-64.63485677956487,-686.7132073962326,0.0
323057.10722418735,2331235.4667464364,1056.917477217584,-1103.6163548581474,543.5422731441054,-739.039656359089,29.80863180394801,-534.0806642995204,0.0
328057.10722418735,2331235.4667464364,1041.4574716684283,-1035.366302260147,454.50690008381054,-717.4722093384936,106.38565618986812,-403.1004141921583,0.0
333057.10722418735,2331235.4667464364,1027.1575873587374,-971.1384886780882,380.9594483129716,-701.8242306465955,166.62600166597653,-292.6743974787337,0.0
338057.10722418735,2331235.4667464364,1013.6090012842448,-910.4931321514574,319.8196363506584,-689.2470549082202,212.37521417193605,-201.04568991182364,0.0
343057.10722418735,2331235.4667464364,1000.1851610474932,-852.9831268325634,268.6713875197013,-677.7205150596866,245.5905462472586,-126.13244713792298,0.0
348057.10722418735,2331235.4667464364,986.2419936924568,-798.244968318978,225.6373464433676,-665.8999342917293,268.2002926950317,-65.76265535750717,0.0
353057.10722418735,2331235.4667464364,971.232266768074,-746.0217470757226,189.2586028099352,-652.9673342945707,282.0140816749262,-17.827233160625454,0.0
148057.10722418735,2336235.4667464364,-1347.7256038055657,-2055.550094604353,-798.9673317697171,-378.51531996691,153.76274091018277,477.1321068560016,0.0
153057.10722418735,2336235.4667464364,-1327.9196151007698,-2179.210001862543,-923.5660412497296,-384.3759303325842,223.1702020327004,576.1027331718965,0.0
158057.10722418735,2336235.4667464364,-1302.9844361349717,-2310.409069581228,-1067.7400096730514,-396.8487215209478,304.44405933897,690.3496140560575,0.0
163057.10722418735,2336235.4667464364,-1272.1657088085788,-2449.868076603419,-1235.3644061810655,-419.3661339015301,398.31406226882245,820.7780982930868,0.0
168057.10722418735,2336235.4667464364,-1233.899352204689,-2598.123398763724,-1431.2600879538847,-456.34317163087366,505.0827636505256,967.59291886483,0.0
173057.10722418735,2336235.4667464364,-1185.3049268758543,-2755.1365149430376,-1661.3160101746405,-513.2780964911145,624.3909783406867,1129.8736306766066,0.0
178057.10722418735,2336235.4667464364,-1121.560289291361,-2919.6130730602576,-1932.4638831498155,-596.7717669066068,754.923873366087,1305.0315215161663,0.0
183057.1072241873,2336235.4667464364,-1035.2444349010975,-3087.9230273094504,-2252.329723613508,-714.4091865692924,894.0628315448025,1488.1649443319045,0.0
188057.1072241873,2336235.4667464364,-915.8536111798148,-3252.5318597117857,-2628.2672795655626,-874.4326814641075,1037.4970200452578,1671.3626839506658,0.0
193057.1072241873,2336235.4667464364,-749.8789531309956,-3399.9668192812887,-3065.3499922796395,-1085.1319017288902,1178.8254022749136,1843.0658872312545,0.0
198057.1072241873,2336235.4667464364,-522.0390330490635,-3508.593539857999,-3562.7980993478377,-1353.8818075798756,1309.1956492424113,1987.665942006726,0.0
203057.1072241873,2336235.4667464364,-218.42886454055048,-3546.9581451519302,-4108.371822254586,-1685.7828098579666,1417.0436080956315,2085.592305280596,0.0
208057.1072241873,2336235.4667464364,167.7549486632733,-3474.183978148347,-4670.7363996657,-2081.896182754217,1488.0315326122634,2114.2085060497207,0.0
213057.1072241873,2336235.4667464364,627.9816264741725,-3244.695543703436,-5191.039571303008,-2537.125197389292,1505.3430369084651,2049.824584586855,0.0
218057.1072241873,2336235.4667464364,1129.4660817304405,-2819.7968695926083,-5577.225713124424,-3037.8836633500523,1450.6226785737333,1871.0227727370768,0.0
223057.1072241873,2336235.4667464364,1610.1665079512975,-2187.085650143764,-5707.585527390032,-3559.903476012986,1306.0470638583956,1563.18813287788,0.0
228057.1072241873,2336235.4667464364,1984.8241743039248,-1383.9249715683836,-5451.638287406494,-4066.949046870939,1058.139665118348,1123.607682997167,0.0
233057.1072241873,2336235.4667464364,2168.051507011655,-513.4708840436797,-4712.648443037132,-4511.893317048842,703.6047421935193,565.8520666697016,0.0
238057.1072241873,2336235.4667464364,2111.8209300021026,264.09485279748566,-3482.9522150656508,-4842.074966163705,256.1000894816268,-78.35932186056344,0.0
243057.1072241873,2336235.4667464364,1839.667570042821,776.5686916504317,-1884.3796412668428,-5009.979461111005,-249.3939725347596,-761.4541942911421,0.0
248057.1072241873,2336235.4667464364,1450.8791931718126,909.0397718237086,-158.31429722503327,-4987.106940547596,-759.2581882588394,-1426.8878752946548,0.0
253057.1072241873,2336235.4667464364,1081.5108804348476,658.6172074148174,1407.2837336689456,-4774.82996399714,-1213.1028603995617,-2019.067918089244,0.0
258057.1072241873,2336235.4667464364,842.2898947817312,135.42535961097647,2580.5626474564106,-4405.455994866768,-1560.646988211426,-2493.206485626025,0.0
263057.10722418735,2336235.4667464364,774.632152324751,-492.20966266975216,3258.108988119247,-3932.101981392405,-1774.810514029882,-2822.0053137443247,0.0
268057.10722418735,2336235.4667464364,850.0005249848574,-1069.7743033069498,3470.4451303485807,-3413.1019676957435,-1854.6437565630915,-2997.643414168698,0.0
273057.10722418735,2336235.4667464364,1002.4466975964904,-1502.9427350337094,3333.7421842058134,-2898.8338910415187,-1818.9162102745413,-3029.490517862823,0.0
278057.10722418735,2336235.4667464364,1165.9113429901597,-1764.1603603491717,2988.0954077362867,-2425.1571994918777,-1696.07211027627,-2939.204130958496,0.0
283057.10722418735,2336235.4667464364,1296.2738981295226,-1872.8391813849428,2553.713203098263,-2012.8493271991265,-1515.7528839798542,-2755.050544652888,0.0
288057.10722418735,2336235.4667464364,1375.4396186611325,-1869.4829094292056,2113.2063551176125,-1670.3005929939347,-1303.8907744885682,-2506.834773561824,0.0
293057.10722418735,2336235.4667464364,1404.7477147312006,-1796.3170656759412,1712.7245523938277,-1397.099724945234,-1080.883113734242,-2222.168214295228,0.0
298057.10722418735,2336235.4667464364,1395.6698692798548,-1687.4058399708786,1371.410333411018,-1187.29247473819,-861.567316159206,-1924.226721642,0.0
303057.10722418735,2336235.4667464364,1362.343340758058,-1566.015353660251,1091.8378107685664,-1031.9422109366828,-655.9619355299818,-1630.8192665007407,0.0
308057.10722418735,2336235.4667464364,1317.2064270290978,-1445.8635807499347,868.167825841176,-920.991759517773,-470.20523954065465,-1354.417656158525,0.0
313057.10722418735,2336235.4667464364,1269.2508020386665,-1333.7153356975607,691.4050892070154,-844.5290688331996,-307.4550999952341,-1102.7787304025874,0.0
318057.10722418735,2336235.4667464364,1223.912792148335,-1231.937308802396,552.2955452913526,-793.5703943505354,-168.6770111608228,-879.8514018246077,0.0
323057.10722418735,2336235.4667464364,1183.7433593542007,-1140.4725660053214,442.65393094832086,-760.4687981744643,-53.304043886669554,-686.7417604495055,0.0
328057.10722418735,2336235.4667464364,1149.295052693578,-1058.1594805650882,355.78698452076105,-739.0482797072823,40.22907900621938,-522.5961811064467,0.0
333057.10722418735,2336235.4667464364,1119.9334721696014,-983.512643383466,286.46318113244894,-724.5556868533112,114.06841654786837,-385.3356854474292,0.0
338057.10722418735,2336235.4667464364,1094.458602380178,-915.126124340898,230.69763369627185,-713.5048765280826,170.62959176552764,-272.21948348616843,0.0
343057.10722418735,2336235.4667464364,1071.5240275239498,-851.8412224495638,185.49326726130505,-703.4713505497128,212.3769912837344,-180.2495542208125,0.0
348057.10722418735,2336235.4667464364,1049.8852064473813,-792.7820701997467,148.60252559629222,-692.8771471504057,241.67706572716983,-106.44060459210762,0.0
353057.10722418735,2336235.4667464364,1028.522754143204,-737.3268990895987,118.33228567353868,-680.7900567870032,260.70952464915985,-47.98571209196327,0.0
148057.10722418735,2341235.4667464364,-1628.6589110843358,-2168.925965024732,-691.5217398619395,-364.69754669566544,208.5824640382856,553.202078701157,0.0
153057.10722418735,2341235.4667464364,-1637.3311471937293,-2317.6863904096685,-815.8989528119811,-366.82366047521566,288.5491303075334,669.0523068785585,0.0
158057.10722418735,2341235.4667464364,-1645.160984016236,-2479.343854156316,-962.329936436272,-376.0255278156674,382.4910324746862,803.7124219033235,0.0
163057.10722418735,2341235.4667464364,-1652.1185154893722,-2656.062333325546,-1135.8261095993412,-396.3402146152192,491.4910017921344,958.65679270638,0.0
168057.10722418735,2341235.4667464364,-1657.2570590903715,-2850.2454661976394,-1342.889965548666,-433.0564063307506,616.2258087472745,1134.6211523316845,0.0
173057.10722418735,2341235.4667464364,-1657.9576001279138,-3064.196313280834,-1591.9027121642869,-492.88628115072953,756.7132627869521,1331.0767118561373,0.0
178057.10722418735,2341235.4667464364,-1648.883181114233,-3299.402113901151,-1893.4620620736896,-584.0571604084754,911.9898250086904,1545.5310134712452,0.0
183057.1072241873,2341235.4667464364,-1620.6751115131333,-3555.2279562945246,-2260.4777896199585,-716.2552947847429,1079.7193113377616,1772.6577938202504,0.0
188057.1072241873,2341235.4667464364,-1558.571270655838,-3826.7632179516495,-2707.6603793224967,-900.3359617528064,1255.7429805965048,2003.298855829124,0.0
193057.1072241873,2341235.4667464364,-1441.3990148401847,-4101.60751767701,-3249.7712039902176,-1147.7095695256653,1433.58994983938,2223.4613938465045,0.0
198057.1072241873,2341235.4667464364,-1241.8177051428047,-4355.602056714731,-3897.6613096092415,-1469.317211849367,1603.9635454680283,2413.523319692207,0.0
203057.1072241873,2341235.4667464364,-929.2053653068442,-4548.125297462339,-4650.842159746545,-1874.130948541921,1754.2146357634708,2547.989155239645,0.0
208057.1072241873,2341235.4667464364,-477.0071864404305,-4618.793650060748,-5485.429414926059,-2367.1279446071467,1867.7981273557505,2596.259925801178,0.0
213057.1072241873,2341235.4667464364,123.97517852010104,-4489.336323322619,-6337.556747912662,-2946.669677512852,1923.755496487432,2524.956749445897,0.0
218057.1072241873,2341235.4667464364,847.0606948585566,-4076.4776839197134,-7085.890918281812,-3601.150337712698,1896.494847950717,2302.263630936058,0.0
223057.1072241873,2341235.4667464364,1611.9044854600584,-3321.7793265955925,-7543.538495125098,-4304.814061843928,1756.7412709575206,1904.4418142401285,0.0
228057.1072241873,2341235.4667464364,2281.3053392181687,-2238.251481064076,-7477.539242904496,-5013.189220581136,1475.48811444104,1323.8908327371707,0.0
233057.1072241873,2341235.4667464364,2691.095156853606,-957.2040696081128,-6675.000812717622,-5660.324860324815,1033.298018443066,576.8885623503694,0.0
238057.1072241873,2341235.4667464364,2720.410106281728,262.7574522063253,-5054.131318047609,-6162.762681522076,435.3354254475215,-292.1822020465512,0.0
243057.1072241873,2341235.4667464364,2374.331905436088,1105.4042476075888,-2770.547553434768,-6435.971530817208,-273.7699754700784,-1213.6371343456708,0.0
248057.1072241873,2341235.4667464364,1813.762536877823,1339.0854511890072,-228.6522084940549,-6422.61508739012,-1008.2368523974252,-2103.7304004046164,0.0
253057.1072241873,2341235.4667464364,1284.159706417876,945.7897198107188,2056.270132658653,-6118.998157598146,-1662.8001330876327,-2881.4764880376306,0.0
258057.1072241873,2341235.4667464364,981.4478609015268,130.63299436218648,3677.8476015288857,-5580.104057970859,-2149.956001540045,-3484.740875340244,0.0
263057.10722418735,2341235.4667464364,960.0850635023188,-799.8730282875586,4488.002625595255,-4897.624266702353,-2428.6981338595738,-3879.7950152574113,0.0
268057.10722418735,2341235.4667464364,1144.4731110728353,-1589.452388019009,4588.237310789056,-4166.779201740362,-2507.5106582128924,-4062.4157642757937,0.0
273057.10722418735,2341235.4667464364,1407.2059857993463,-2111.23687281127,4211.3974642666735,-3462.292323231773,-2426.5565534314264,-4052.410362418068,0.0
278057.10722418735,2341235.4667464364,1641.565602650339,-2358.2235106701914,3598.074315103458,-2830.815544734019,-2235.817168661244,-3885.00846356842,0.0
283057.10722418735,2341235.4667464364,1791.8229789342972,-2390.863333754838,2927.9909745062864,-2294.6300768934607,-1980.625879293259,-3602.1614395651604,0.0
288057.10722418735,2341235.4667464364,1848.2326228275629,-2287.345813816815,2306.2819516084933,-1858.9551500365808,-1696.10181090948,-3245.5530768963526,0.0
293057.10722418735,2341235.4667464364,1828.1012877422825,-2114.888420409101,1778.956206000017,-1518.517253745229,-1407.0563459227287,-2851.98262227852,0.0
298057.10722418735,2341235.4667464364,1758.126031938741,-1920.1007032733817,1355.2052977959374,-1262.269943480528,-1129.923771766514,-2450.9956207064497,0.0
303057.10722418735,2341235.4667464364,1663.412789621697,-1730.1782648361502,1025.6788983945644,-1076.5542722550583,-874.8786168269838,-2064.261114212228,0.0
308057.10722418735,2341235.4667464364,1562.7520333344771,-1558.0554709085347,774.1860311172724,-947.1894058911976,-647.5504377419225,-1706.114722661054,1.0
313057.10722418735,2341235.4667464364,1467.8844974539395,-1407.754253402721,583.9454698531107,-860.8179455913513,-450.3115157730567,-1384.7341702368674,0.0
318057.10722418735,2341235.4667464364,1384.6731783055618,-1278.5064507886168,440.30942833854016,-805.694326068864,-283.2492608413785,-1103.5413976115517,0.0
323057.10722418735,2341235.4667464364,1314.8406157360955,-1167.4547411812646,331.54486967642305,-772.0501161621343,-144.91614379547968,-862.5688626300043,0.0
328057.10722418735,2341235.4667464364,1257.5891209339895,-1071.2104906703391,248.70174383858227,-752.1518144787134,-32.91294493442328,-659.6388285209446,0.0
333057.10722418735,2341235.4667464364,1210.8474180493945,-986.6327832039004,185.1428979817311,-740.1569297455434,55.667254387125496,-491.2955299276341,0.0
338057.10722418735,2341235.4667464364,1172.1151463176548,-911.1359364526024,136.01792682415163,-731.8594199629431,123.91344636333504,-353.49190397929647,0.0
343057.10722418735,2341235.4667464364,1138.9693269498614,-842.7419148403493,97.79927520108328,-724.3927175503802,174.87154831556705,-242.05833914927985,0.0
348057.10722418735,2341235.4667464364,1109.3254704394203,-780.013274992943,67.91472476617493,-715.9356351132885,211.39959960494883,-152.99897185332748,0.0
353057.10722418735,2341235.4667464364,1081.5359669685392,-721.9437700276654,44.472987644213234,-705.4488491610209,236.0854572301461,-82.65906618108825,0.0
148057.10722418735,2346235.4667464364,-1937.3844246101369,-2266.424679677944,-563.3281237382247,-341.65412439201054,265.65691683297143,633.5982329925478,0.0
153057.10722418735,2346235.4667464364,-1981.472013859524,-2439.9323329774807,-683.7435806158844,-338.3528727884436,356.6141127256404,767.4502954178711,0.0
158057.10722418735,2346235.4667464364,-2031.04673567676,-2632.111150432285,-827.9008495362195,-342.34441821619896,463.8220446744055,924.0184442647648,0.0
163057.10722418735,2346235.4667464364,-2087.5316318611262,-2846.900956338756,-1001.7625811887556,-358.27684242745727,588.7908734335126,1105.4813953938567,0.0
168057.10722418735,2346235.4667464364,-2151.5667465766737,-3089.1435764914886,-1213.3311828890476,-392.34487442757296,732.6811130530011,1313.2775774960091,0.0
173057.10722418735,2346235.4667464364,-2222.032042990975,-3364.4391755405204,-1473.3764084207285,-452.5468365238048,896.0503153753219,1547.477134566635,0.0
178057.10722418735,2346235.4667464364,-2294.545496511923,-3678.59861941284,-1796.2943975737742,-548.8650697272427,1078.529703358269,1805.9121422217925,0.0
183057.1072241873,2346235.4667464364,-2359.345192859605,-4036.365461824344,-2200.9568808806,-693.2920484091777,1278.4345964709337,2083.0444745033174,0.0
188057.1072241873,2346235.4667464364,-2398.592758421388,-4438.935615377081,-2711.1996605307454,-899.6062493113196,1492.3214954124712,2368.6025839513227,0.0
193057.1072241873,2346235.4667464364,-2383.439701775527,-4879.657707977787,-3355.195192346186,-1182.8027471523758,1714.5017041621136,2646.093382309034,0.0
198057.1072241873,2346235.4667464364,-2271.8392500790646,-5337.329097822043,-4162.3052711297805,-1558.1049493959354,1936.497954121884,2891.4370764427827,0.0
203057.1072241873,2346235.4667464364,-2009.111031122672,-5766.955730435328,-5155.082819007014,-2039.5313531366528,2146.347504395635,3072.138612841021,0.0
208057.1072241873,2346235.4667464364,-1534.6969793821538,-6089.3259670526895,-6333.162353728364,-2638.0069211116447,2327.50812332132,3147.6219590413643,0.0
213057.1072241873,2346235.4667464364,-799.761539544414,-6184.078702005958,-7645.853850793171,-3358.8779449531858,2456.972081970107,3071.567537327587,0.0
218057.1072241873,2346235.4667464364,200.6904055261952,-5896.551792440484,-8953.822472751774,-4198.224552270884,2502.3141396289625,2797.2017603766967,0.0
223057.1072241873,2346235.4667464364,1384.5547955435727,-5074.697503999917,-9991.37848457587,-5136.573537338696,2418.460627876496,2286.3147481591577,0.0
228057.1072241873,2346235.4667464364,2548.991408666548,-3650.508497791496,-10362.29366329668,-6128.345875741408,2147.8475806027386,1521.8822858606984,0.0
233057.1072241873,2346235.4667464364,3390.666236232078,-1754.3812046817632,-9623.69202882284,-7088.160430721116,1631.8609798399837,521.9756882164625,0.0
238057.1072241873,2346235.4667464364,3625.262072613544,208.75185473668705,-7496.385434817731,-7883.898733303206,841.8223307703481,-650.741885640244,0.0
243057.1072241873,2346235.4667464364,3182.5128741999374,1643.7687265093136,-4134.9993663087935,-8356.935907941564,-176.3766863800962,-1891.888082784881,0.0
248057.1072241873,2346235.4667464364,2325.4989428486488,2060.4174843625574,-235.50657376185453,-8382.019451647497,-1278.8013555420378,-3074.9926605349488,0.0
253057.1072241873,2346235.4667464364,1524.0060987838644,1397.0026151603531,3227.22116773427,-7938.010395698106,-2263.5577138064727,-4081.794383675132,0.0
258057.1072241873,2346235.4667464364,1143.5905366344928,62.43462068989036,5505.252426464521,-7127.342743700329,-2963.3478579731905,-4828.756812173089,0.0
263057.10722418735,2346235.4667464364,1241.3076972728527,-1356.9266086394678,6405.592081873137,-6121.398034353111,-3315.991398843074,-5278.948247228329,0.0
268057.10722418735,2346235.4667464364,1627.1963452429943,-2433.552527108332,6214.239202987009,-5082.246253365969,-3360.972947378913,-5439.010335989536,0.0
273057.10722418735,2346235.4667464364,2057.489439111512,-3021.641315291645,5398.248110972826,-4118.688797215899,-3187.1784906147027,-5347.278424326617,0.0
278057.10722418735,2346235.4667464364,2369.948443895242,-3183.104711379008,4362.48207959939,-3284.7313032541174,-2884.158119596723,-5059.430280462992,0.0
283057.10722418735,2346235.4667464364,2510.172082588751,-3061.0405211314564,3359.6867770537533,-2596.938127260412,-2519.8755405148995,-4635.937885373712,0.0
288057.10722418735,2346235.4667464364,2496.9345197194334,-2792.8771711541744,2505.9407313627994,-2051.256920200872,-2138.820942864012,-4133.195222542829,0.0
293057.10722418735,2346235.4667464364,2379.086226404339,-2476.3790681951346,1830.1218686207192,-1633.5692081335883,-1767.9001009324688,-3598.454088079764,0.0
298057.10722418735,2346235.4667464364,2206.844619063751,-2168.1696476853904,1317.8304480969302,-1325.333734754252,-1422.6229593945427,-3067.845630202991,0.0
303057.10722418735,2346235.4667464364,2018.9660127914133,-1894.4580430837289,939.2121786344154,-1106.6712933626932,-1111.3795896028068,-2566.50936674214,0.0
308057.10722418735,2346235.4667464364,1840.1386764558947,-1662.8557659099836,663.144013491706,-958.2620122019816,-837.9910445301043,-2109.959106429428,0.0
313057.10722418735,2346235.4667464364,1683.1274034685662,-1471.32868226022,462.9630193243648,-862.5721476017977,-603.2244017042088,-1706.0128588680027,0.0
318057.10722418735,2346235.4667464364,1552.2842236698973,-1313.8539697307103,317.8527991735163,-804.5642768793219,-405.77981822392246,-1356.810671991851,0.0
323057.10722418735,2346235.4667464364,1446.8225840931782,-1183.5424886293808,212.36919929864155,-771.9767676696317,-243.0102053541632,-1060.6409701604894,0.0
328057.10722418735,2346235.4667464364,1363.3057630966453,-1074.121619458244,135.3775634421516,-755.2719116655434,-111.47771696015752,-813.4391616386404,0.0
333057.10722418735,2346235.4667464364,1297.3100195936124,-980.475743218724,78.96704554786616,-747.368323080827,-7.379938173350747,-609.9208879154723,0.0
338057.10722418735,2346235.4667464364,1244.4175590522595,-898.7037036138538,37.5444402279368,-743.2598203603768,73.13579648776303,-444.37963702934553,0.0
343057.10722418735,2346235.4667464364,1200.7304941963428,-825.9633348476931,7.145213334138042,-739.6041922945683,133.75767053804887,-311.2052181720872,0.0
348057.10722418735,2346235.4667464364,1163.075681756446,-760.250796900069,-15.062905591761224,-734.3333807161498,177.87671852065168,-205.1897029192487,0.0
353057.10722418735,2346235.4667464364,1129.0272064941794,-700.1851251919362,-31.126743804723635,-726.3134588858627,208.5168522145737,-121.68103097826028,0.0
148057.10722418735,2351235.4667464364,-2271.202562632372,-2342.851077895131,-414.86891545921645,-308.5409202999349,323.5774285946579,716.6912878876759,0.0
153057.10722418735,2351235.4667464364,-2357.537655939584,-2539.411236953264,-527.1945338723502,-297.88371176885414,425.6412878594165,869.1515773451122,0.0
158057.10722418735,2351235.4667464364,-2457.892496711146,-2760.392443576756,-663.887305368422,-294.4072709064244,546.3308520906014,1048.4657406870456,0.0
163057.10722418735,2351235.4667464364,-2576.0574628732616,-3011.69519831598,-831.4987620079065,-303.3444252898089,687.6470227586408,1257.6295831590974,0.0
168057.10722418735,2351235.4667464364,-2715.570358712136,-3301.006349862272,-1039.063655336502,-331.7816474454815,851.3343377409058,1498.941945689775,0.0
173057.10722418735,2351235.4667464364,-2878.641770675571,-3638.0370807721215,-1299.190413112064,-389.0064146573473,1038.650154529846,1773.2806269956648,0.0
178057.10722418735,2351235.4667464364,-3064.309065666468,-4034.4459924476505,-1629.542811607822,-486.77873219844287,1250.0805902031634,2079.058420163933,0.0
183057.1072241873,2351235.4667464364,-3265.5223257535376,-4503.055111471502,-2054.7188493844646,-639.4376228560077,1485.0229315634656,2410.8109731235727,0.0
188057.1072241873,2351235.4667464364,-3464.8859354157253,-5055.675562615856,-2608.3423899853647,-863.7370591436154,1741.4688508688569,2757.4085614735814,0.0
193057.1072241873,2351235.4667464364,-3629.005758501328,-5698.465178114511,-3334.744880462521,-1178.322302330026,2015.7276714763864,3099.9735372537043,0.0
198057.1072241873,2351235.4667464364,-3702.02489775992,-6423.290654632765,-4288.708116652074,-1602.8352114719166,2302.1768793902106,3409.737985915437,0.0
203057.1072241873,2351235.4667464364,-3600.367160322021,-7193.332156706712,-5530.031115845171,-2156.7839661564967,2592.8441634601613,3646.2891189430848,0.0
208057.1072241873,2351235.4667464364,-3213.4570135007216,-7922.002232414303,-7106.967329322696,-2858.4723287037923,2876.209269192364,3756.9538906217126,0.0
213057.1072241873,2351235.4667464364,-2419.465784880773,-8447.978907004557,-9019.293505551836,-3724.1752872312113,3133.873655906952,3678.471046563899,0.0
218057.1072241873,2351235.4667464364,-1129.3976988682791,-8519.035150847565,-11151.088986216544,-4766.763736524296,3332.976286081561,3342.618651192905,0.0
