x,y,s1,s2,s3,s4,s5,s6,aftershock
560352.0548146694,4049660.1113093887,12692.219413714089,8402.652820046766,-5413.758649881297,-923.0579248227776,-3068.764040984451,-2015.5145145830247,0.0
565352.0548146694,4049660.1113093887,14031.058015503171,12649.866886357931,-139.80244987696767,-676.8479409491356,-2734.4670135315846,-2439.5942487508155,0.0
570352.0548146694,4049660.1113093887,14498.187301417503,16951.99036679518,7422.026847530995,-467.4200876551207,-2193.2063166114503,-2948.7051997909366,0.0
575352.0548146694,4049660.1113093887,13851.29085208834,20744.99840540411,17407.958382203342,-346.5831941870481,-1442.768428336411,-3544.6191345642205,0.0
580352.0548146694,4049660.1113093887,11972.435030940353,23315.198136548475,29633.930395956304,-368.8731332826061,-510.8902257074925,-4217.952075634413,0.0
585352.0548146694,4049660.1113093887,8936.521944047001,23877.83704229368,43484.788493639375,-578.3144423332452,538.5673033237124,-4943.3775582349845,0.0
590352.0548146694,4049660.1113093887,5069.769992494841,21699.39244280851,57836.738396896224,-989.8103325669308,1608.1589085151347,-5673.787388730917,0.0
595352.0548146694,4049660.1113093887,995.8929444658268,16272.388850906951,71033.49500967647,-1570.2275886955647,2585.0042229902974,-6332.729238917035,0.0
600352.0548146694,4049660.1113093887,-2357.472267852455,7567.19720662041,80972.44386749118,-2232.6411434302872,3376.917544560902,-6808.51666441662,0.0
605352.0548146694,4049660.1113093887,-3886.103125638744,-3654.495228630145,85433.28225456004,-2862.1195069543787,3951.80452292028,-6962.651357602518,0.0
610352.0548146694,4049660.1113093887,-2692.6580726443726,-15643.780829242742,82782.68780979251,-3373.7109820113164,4343.26637309779,-6669.7400280361935,0.0
615352.0548146694,4049660.1113093887,1335.2559765299172,-25945.833158902184,72900.64757742979,-3759.014642067061,4596.503598728741,-5886.6649039297445,0.0
620352.0548146694,4049660.1113093887,7187.169017255344,-32327.40279293223,57671.15051760254,-4063.292614416941,4697.147762468273,-4707.859775979208,0.0
625352.0548146694,4049660.1113093887,13103.662629239116,-33837.535752967044,40376.735104330764,-4308.038842392686,4570.293513514695,-3350.0177762553494,0.0
630352.0548146694,4049660.1113093887,17482.32107753578,-31130.021164947582,24264.561972314965,-4449.698182917294,4160.190280572835,-2062.088472788715,0.0
635352.0548146694,4049660.1113093887,19565.211836935126,-25841.08074133516,11366.282387141133,-4417.882189566972,3498.8954067744708,-1024.7858502412946,0.0
640352.0548146694,4049660.1113093887,19474.296154895896,-19671.457040731588,2258.7931990985167,-4178.1401131812845,2697.2386761792523,-305.7992999937999,0.0
645352.0548146694,4049660.1113093887,17821.55547596326,-13823.4782649985,-3472.9051033594337,-3756.0229044137945,1885.711061988507,120.9008165196226,0.0
650352.0548146694,4049660.1113093887,15306.25168535982,-8905.446880132324,-6644.014501853051,-3217.9088999153014,1163.6334836025353,327.6482704551648,1.0
655352.0548146694,4049660.1113093887,12492.633902614376,-5086.033731081423,-8074.654827953143,-2638.5754746399243,581.6136697732451,392.55210355741696,0.0
660352.0548146694,4049660.1113093887,9751.228471769356,-2289.542021068868,-8421.051820273933,-2078.491773035604,149.106187777534,378.4999825086173,1.0
665352.0548146694,4049660.1113093887,7284.441234412291,-340.38959651192295,-8147.169412879379,-1575.8147054759072,-149.33512218678172,328.08185858313175,0.0
670352.0548146694,4049660.1113093887,5176.520681866809,954.3260373136328,-7555.582653102787,-1148.2894661493306,-339.61403473855165,266.5656548453248,0.0
675352.0548146694,4049660.1113093887,3439.500580787881,1766.8688116734183,-6831.707184383724,-799.066598665692,-448.8278127745824,207.11377134976968,0.0
680352.0548146694,4049660.1113093887,2046.7554400843228,2236.4712221131936,-6082.667579162889,-522.6506410658775,-500.6840631078041,155.45429924118503,0.0
685352.0548146694,4049660.1113093887,954.5784722088664,2469.3121634705503,-5366.089914054076,-309.44651199630164,-513.9811051959007,113.21178581516662,0.0
690352.0548146694,4049660.1113093887,114.78029919766796,2543.3579655595886,-4709.642137426939,-148.69191549725284,-502.70343842546447,79.99316194425641,0.0
695352.0548146694,4049660.1113093887,-518.6583213583042,2514.340567574319,-4123.604043621712,-30.096096509617297,-476.7834786242636,54.57598333219296,0.0
700352.0548146694,4049660.1113093887,-986.5584070609845,2421.2706630890134,-3608.6514583434,55.39462507657209,-443.01541474716015,35.528539245528016,0.0
705352.0548146694,4049660.1113093887,-1323.57286110483,2290.9582339083568,-3160.5317690563884,115.35335144322691,-405.8877729058838,21.50002728585834,0.0
505352.0548146694,4054660.1113093887,-4990.03767974202,-5370.567933678655,-5204.1809159437535,-1664.0623380589104,-1384.2146740950775,-355.83774680619706,0.0
510352.0548146694,4054660.1113093887,-4768.979185590766,-5843.116047900934,-6059.282591846689,-1825.8949700369403,-1614.3062345771273,-422.6030397304866,0.0
515352.0548146694,4054660.1113093887,-4362.059627665396,-6277.323864951345,-7043.715764176404,-1991.6482736344767,-1878.2313827404253,-503.0268707042344,0.0
520352.0548146694,4054660.1113093887,-3717.950790156712,-6625.543520726762,-8157.587534157835,-2156.0321293738743,-2177.1581461654955,-600.1417167714706,0.0
525352.0548146694,4054660.1113093887,-2780.4733475595103,-6819.706987981571,-9385.382866600568,-2311.8298404854268,-2509.970391445906,-717.804185577735,0.0
530352.0548146694,4054660.1113093887,-1493.5654258808531,-6766.722433885943,-10685.1302239072,-2449.875140377608,-2871.994471032587,-861.0228894483705,0.0
535352.0548146694,4054660.1113093887,189.74164396654407,-6345.394801992094,-11972.9971044956,-2559.4254036084512,-3253.450876381638,-1036.4365409464522,0.0
540352.0548146694,4054660.1113093887,2293.142921449473,-5407.437899833374,-13102.975383508472,-2629.1594000723376,-3637.785589699502,-1252.9701108100237,0.0
545352.0548146694,4054660.1113093887,4797.225639470551,-3786.5434198165176,-13842.865022549213,-2649.014772596719,-4000.210694873778,-1522.6387525433745,0.0
550352.0548146694,4054660.1113093887,7615.479051129095,-1320.6341067805154,-13850.808514737231,-2612.9584771358213,-4306.977145069457,-1861.3281367412235,0.0
555352.0548146694,4054660.1113093887,10571.125071273633,2107.735243271544,-12661.456078675405,-2522.5485462195743,-4516.079396263713,-2289.1508586224054,0.0
560352.0548146694,4054660.1113093887,13384.436348422165,6511.245183385152,-9696.534203713783,-2390.784628848752,-4580.1419550531255,-2829.6944684300097,0.0
565352.0548146694,4054660.1113093887,15683.837581623373,11724.583295043743,-4318.1064522448205,-2245.377193432468,-4452.137407879982,-3507.3260786519604,0.0
570352.0548146694,4054660.1113093887,17052.500883708155,17337.23823928922,4061.272742871864,-2130.267589912002,-4094.38762205528,-4342.041947820712,0.0
575352.0548146694,4054660.1113093887,17110.912986073137,22661.97477382545,15813.997283880171,-2103.836359347782,-3490.958315606147,-5342.348604019109,0.0
580352.0548146694,4054660.1113093887,15617.180004732709,26765.781215626736,30906.82837543109,-2231.4295828386994,-2662.671449025612,-6497.922777452816,0.0
585352.0548146694,4054660.1113093887,12555.673220782865,28566.763322519742,48728.69060373798,-2568.5515588189846,-1681.2977534551055,-7773.679481064275,0.0
590352.0548146694,4054660.1113093887,8202.896040876834,26974.372095583847,67962.71914133347,-3130.9801675866656,-673.6050018600831,-9103.3562348063,0.0
595352.0548146694,4054660.1113093887,3202.649613762356,21069.20267804473,86486.61134766067,-3854.515495630128,202.53387253943333,-10375.32400941649,0.0
600352.0548146694,4054660.1113093887,-1319.5007104177316,10410.23166833623,101312.73391748904,-4568.677613844917,828.9692405810208,-11406.915720064282,0.0
605352.0548146694,4054660.1113093887,-3730.9841177138433,-4386.5933407247685,108804.02867840124,-5040.671585983517,1229.6638537379383,-11930.774620131768,0.0
610352.0548146694,4054660.1113093887,-2353.4542792892207,-20944.16337479584,105706.01610185088,-5128.3400422989325,1603.3099988434824,-11652.491920272769,0.0
615352.0548146694,4054660.1113093887,3349.253895960206,-35179.49750355601,91172.41634069783,-4935.5567893270045,2159.894790327103,-10411.3252594705,0.0
620352.0548146694,4054660.1113093887,11735.316654624068,-43074.3328569002,68348.39069199633,-4742.941412501976,2860.321181019497,-8348.19611959803,0.0
625352.0548146694,4054660.1113093887,19650.8298884596,-43170.48672760398,43271.10781859876,-4725.123219879441,3397.4075319023323,-5902.426154086316,0.0
630352.0548146694,4054660.1113093887,24509.851340698395,-37214.39856119528,21521.891246961568,-4799.845606654173,3481.9166097957054,-3596.9436637008084,0.0
635352.0548146694,4054660.1113093887,25609.256995459928,-28440.5307926885,5815.8400985741255,-4763.809458482845,3075.432459207497,-1791.9200277966872,0.0
640352.0548146694,4054660.1113093887,23761.493364914902,-19583.50817784713,-3887.278659583694,-4489.012218252029,2354.741378013366,-592.7035230451562,0.0
645352.0548146694,4054660.1113093887,20263.948286755385,-12113.706805268768,-8985.805558388089,-3982.655967495062,1547.7548703945286,83.53644639306336,1.0
650352.0548146694,4054660.1113093887,16208.06934305186,-6459.405051835614,-11066.666948548556,-3334.9275894249126,819.7500375447598,392.5537856493828,1.0
655352.0548146694,4054660.1113093887,12280.477355694084,-2486.4211091753523,-11386.569920895265,-2649.678450712072,248.0074365707705,481.76072143786666,1.0
660352.0548146694,4054660.1113093887,8822.257845170116,142.61368057335304,-10787.17803118758,-2005.2168065940984,-155.59557069099606,458.3173050118024,0.0
665352.0548146694,4054660.1113093887,5949.9267365517,1781.3320536555077,-9777.874464674547,-1445.229540051982,-413.38907961287487,388.32422434532594,0.0
670352.0548146694,4054660.1113093887,3656.775907472888,2727.3980718923785,-8644.264667739439,-985.2175191153018,-559.0743499645506,307.5065279609146,0.0
675352.0548146694,4054660.1113093887,1879.0886508909407,3207.351600656209,-7534.563986875302,-622.8303069014992,-625.3742536239579,232.60085346417216,0.0
680352.0548146694,4054660.1113093887,533.9781469074476,3384.120060712074,-6517.6112216673655,-346.65428816578384,-639.0981691164745,169.80448926183337,0.0
685352.0548146694,4054660.1113093887,-461.22643455090287,3370.730191425535,-5618.652282869084,-142.06915528728874,-620.2367865710441,120.07133130863622,0.0
690352.0548146694,4054660.1113093887,-1180.3440541517907,3243.5822142152965,-4840.307477807479,5.452407574463656,-582.794755967772,82.0900740905375,0.0
695352.0548146694,4054660.1113093887,-1685.4917571779226,3053.22059640244,-4174.403623591156,108.7913252071342,-536.1241355106746,53.814757877777176,0.0
700352.0548146694,4054660.1113093887,-2027.0963896784376,2832.388587643024,-3608.4129797630826,178.66016302695397,-486.2055749649239,33.177213484641165,0.0
705352.0548146694,4054660.1113093887,-2245.152739212529,2601.79085586625,-3128.8088021265658,223.61732936625845,-436.6876602330859,18.37119116988171,0.0
505352.0548146694,4059660.1113093887,-6818.531162203245,-5973.217898956064,-5073.184812824486,-2042.1536449945904,-1464.8209294117346,-413.7738763543263,0.0
510352.0548146694,4059660.1113093887,-6840.450294413531,-6645.579884848371,-5987.49501942494,-2281.565275805383,-1731.6404308539072,-496.3260046377849,0.0
515352.0548146694,4059660.1113093887,-6686.5208392215145,-7329.153374208131,-7071.546970320317,-2539.83194086444,-2045.0614194820728,-597.0573086194057,0.0
520352.0548146694,4059660.1113093887,-6292.110269329446,-7982.365390027782,-8342.311974805525,-2813.5505406087327,-2409.8591803457257,-720.3390457169095,0.0
525352.0548146694,4059660.1113093887,-5579.930413272228,-8539.570461958807,-9805.529721803345,-3097.09615597842,-2829.0960532525414,-871.8080664283852,0.0
530352.0548146694,4059660.1113093887,-4462.948624104288,-8902.687923231244,-11444.057848943838,-3382.3278897046744,-3302.651664250116,-1058.8982625518674,0.0
535352.0548146694,4059660.1113093887,-2852.070907908353,-8932.64458925334,-13199.450661578903,-3658.6766532270713,-3825.2780101142966,-1291.653629916086,0.0
540352.0548146694,4059660.1113093887,-671.1292045618852,-8443.319542735284,-14944.723747720782,-3913.9139149677967,-4384.287730411783,-1583.9225616840442,0.0
545352.0548146694,4059660.1113093887,2118.3847821312247,-7203.182259977415,-16447.42722481991,-4135.92290058336,-4957.219400271374,-1954.963918873732,0.0
550352.0548146694,4059660.1113093887,5482.126341398966,-4952.922701600824,-17325.64483041468,-4315.646459254661,-5510.09753494649,-2431.2671160760065,0.0
555352.0548146694,4059660.1113093887,9271.150114042386,-1449.8324877485695,-17006.838102537586,-4451.047197595926,-5997.131329623061,-3047.8984132322094,0.0
560352.0548146694,4059660.1113093887,13185.957303752968,3451.8061167715687,-14710.999590191695,-4551.466690342186,-6362.741825243401,-3847.9475141656167,0.0
565352.0548146694,4059660.1113093887,16768.981110372148,9685.64473808585,-9491.983452972238,-4641.488156848345,-6546.657255217848,-4878.006982342482,0.0
570352.0548146694,4059660.1113093887,19452.785025735888,16848.137293668166,-373.5848483126781,-4763.579324113769,-6492.895367968994,-6177.9939171608185,0.0
575352.0548146694,4059660.1113093887,20676.666086781355,24117.36961817144,13406.813619185288,-4978.928221877161,-6164.321958971769,-7766.265785105056,0.0
580352.0548146694,4059660.1113093887,20042.772235204146,30279.04922873564,32091.73019399361,-5364.114254920708,-5565.44000805731,-9625.840818958815,0.0
585352.0548146694,4059660.1113093887,17437.4345061762,33875.86111580151,55136.78509380666,-5995.635306552535,-4773.533143340027,-11700.503055912804,0.0
590352.0548146694,4059660.1113093887,13060.737442432724,33400.56892965689,81059.89769608605,-6906.62270518156,-3966.25861362218,-13901.331201079533,0.0
595352.0548146694,4059660.1113093887,7439.35472855137,27423.168622528035,107318.57911458348,-8001.080698817648,-3407.8883708251205,-16098.953135954687,0.0
600352.0548146694,4059660.1113093887,1650.3045480800774,14758.166013338125,129981.28398688386,-8949.167941296058,-3323.8877467669827,-18058.963157790982,0.0
605352.0548146694,4059660.1113093887,-2177.511832148932,-4768.798858572673,143305.0825368733,-9202.808434843344,-3619.484057155068,-19336.458910619585,0.0
610352.0548146694,4059660.1113093887,-915.8050390311892,-28435.523075897392,140615.27724534005,-8367.195938064393,-3655.431282903749,-19297.622104088445,0.0
615352.0548146694,4059660.1113093887,7310.206117785647,-49243.45946310191,118585.62317482196,-6783.384710754109,-2646.652961551464,-17457.85550840567,0.0
620352.0548146694,4059660.1113093887,19809.97449702676,-59152.72658716868,82536.16353903817,-5426.306044239701,-627.0866387608097,-13962.959119085544,0.0
625352.0548146694,4059660.1113093887,30388.56619559273,-55756.00102277307,44635.00367418408,-4904.084083994241,1399.309935812504,-9679.051777723023,0.0
630352.0548146694,4059660.1113093887,34777.04602295724,-43705.075854324845,15032.508276194954,-4959.523850462193,2508.096657653537,-5689.584560810476,0.0
635352.0548146694,4059660.1113093887,33135.1179356639,-29534.28936583258,-3279.7173759720727,-5015.21627680784,2564.211001795401,-2691.7370005846715,1.0
640352.0548146694,4059660.1113093887,27978.964530914123,-17350.10612778767,-12395.233021649934,-4746.428708963222,1965.701515059354,-817.7302347625938,1.0
645352.0548146694,4059660.1113093887,21706.989614955248,-8433.570981863724,-15692.788965766646,-4150.54176148116,1160.87118488062,159.18566031742512,1.0
650352.0548146694,4059660.1113093887,15742.98634517014,-2527.141132930405,-15876.49620428886,-3374.7712055066454,428.9013452408458,558.3338162184862,1.0
655352.0548146694,4059660.1113093887,10687.082906296948,1100.9599249366931,-14632.805723248004,-2571.76845305446,-120.37031418446765,642.9468497567883,0.0
660352.0548146694,4059660.1113093887,6668.795787073561,3163.3399495926305,-12879.85898531658,-1842.3291568673253,-478.78254398991606,583.7924250077101,0.0
665352.0548146694,4059660.1113093887,3604.4412112852647,4209.4403713848615,-11069.833992034495,-1233.0057167759614,-681.0852088258894,475.4291013447325,0.0
670352.0548146694,4059660.1113093887,1337.4097344937077,4622.914928689831,-9401.240638823418,-752.8364565970905,-771.2350119776091,363.3987796032754,0.0
675352.0548146694,4059660.1113093887,-296.556374317588,4658.164913061715,-7943.862007335155,-390.64304402744096,-787.8252638474576,266.0242903371711,0.0
680352.0548146694,4059660.1113093887,-1443.3643214111562,4478.607138158784,-6706.374369050773,-127.12821803545204,-760.0047066636467,188.17028253279025,1.0
685352.0548146694,4059660.1113093887,-2223.0968791769114,4186.728278215192,-5671.164826717499,58.23456554140857,-707.9574905384711,128.84980078991396,0.0
690352.0548146694,4059660.1113093887,-2730.522371793906,3845.335909942854,-4811.51112981484,183.94480736340137,-644.8258313770722,85.03380794747285,0.0
695352.0548146694,4059660.1113093887,-3038.546625895517,3491.861786987849,-4099.6086186251305,265.3325446404231,-578.7197614641752,53.38175620289714,0.0
700352.0548146694,4059660.1113093887,-3202.3317164368104,3147.737705896827,-3509.9851345000343,314.4864750424725,-514.3575184401849,30.92351475147281,0.0
705352.0548146694,4059660.1113093887,-3263.1388075757377,2824.445549554968,-3020.664428105512,340.63934268136046,-454.266077958756,15.252402225333269,0.0
500352.0548146694,4064660.1113093887,-8436.670636791701,-5638.262301253008,-4020.004500296128,-2157.792354008352,-1262.204245800751,-393.227629885001,0.0
505352.0548146694,4064660.1113093887,-8870.593287529467,-6422.244337493157,-4782.673158617552,-2451.480648401954,-1509.563498818492,-474.3275856269012,0.0
510352.0548146694,4064660.1113093887,-9217.586813492257,-7290.282050909112,-5714.024775976192,-2782.624746780089,-1807.5255299977007,-574.094673326834,0.0
515352.0548146694,4064660.1113093887,-9422.585304754042,-8229.979525396695,-6848.094362060629,-3152.9270358315484,-2164.9363825347723,-697.1586757301316,0.0
520352.0548146694,4064660.1113093887,-9411.750627822808,-9212.662536665446,-8220.24811729521,-3562.591789630468,-2590.8485737139063,-849.428623326642,0.0
525352.0548146694,4064660.1113093887,-9089.391896328929,-10184.30594808547,-9861.705217533716,-4009.68466572336,-3093.5487006531284,-1038.5717508199466,0.0
530352.0548146694,4064660.1113093887,-8336.865469276672,-11053.225330547366,-11788.7416062826,-4489.559344955295,-3678.9819719624375,-1274.7750723247905,0.0
535352.0548146694,4064660.1113093887,-7016.029900618145,-11674.728125177064,-13983.213816957985,-4994.6137536588185,-4348.4625594578565,-1571.9733091338808,0.0
540352.0548146694,4064660.1113093887,-4981.271708158287,-11834.609314709543,-16359.911274097609,-5514.760839398318,-5095.707062078614,-1949.7907881657484,0.0
545352.0548146694,4064660.1113093887,-2105.4999856958702,-11236.857484101907,-18715.938202423466,-6039.061562858984,-5903.540132011332,-2436.417968190632,0.0
550352.0548146694,4064660.1113093887,1674.552903529643,-9506.753608929032,-20659.74199391277,-6558.754178467596,-6741.027591598416,-3072.340294583108,0.0
555352.0548146694,4064660.1113093887,6292.518862316649,-6228.231359682475,-21526.05937429981,-7071.316922334495,-7562.090945203724,-3913.9344970942097,0.0
560352.0548146694,4064660.1113093887,11477.017836597908,-1039.9061426276485,-20302.34912327532,-7584.39662012518,-8306.47425948613,-5034.198526715149,0.0
565352.0548146694,4064660.1113093887,16699.967199144812,6193.017527862792,-15622.762041350046,-8118.2863867400465,-8903.15955028651,-6515.625893645846,0.0
570352.0548146694,4064660.1113093887,21206.15546449481,15149.858338940774,-5913.395138081789,-8707.555634354967,-9276.271365093857,-8429.625298284407,0.0
575352.0548146694,4064660.1113093887,24178.677217444507,24858.745331588943,10243.40960045481,-9405.892104888771,-9357.102354276743,-10802.190066657586,0.0
580352.0548146694,4064660.1113093887,25020.83035040011,33689.74010177482,33570.33601636422,-10297.269635528934,-9114.126601806163,-13580.598382523234,0.0
585352.0548146694,4064660.1113093887,23591.85346416312,39640.99169255038,63617.36461058045,-11501.055834944718,-8616.164466916716,-16634.586982970657,0.0
590352.0548146694,4064660.1113093887,20162.726943744525,40763.95190199845,98645.11230227568,-13128.601751978997,-8122.3017945801985,-19818.71400528633,0.0
595352.0548146694,4064660.1113093887,15096.616088405415,35282.21727601502,135793.18406488674,-15125.965057592815,-8135.631812313391,-23045.34019531567,0.0
600352.0548146694,4064660.1113093887,8820.360083089283,21160.386896200936,170690.53481629532,-16961.271514586228,-9259.994763124749,-26191.07003214161,0.0
605352.0548146694,4064660.1113093887,3079.312440092208,-3878.8062046662953,195424.25252148104,-17337.106414238093,-11544.902504504773,-28721.517111749905,0.0
610352.0548146694,4064660.1113093887,3161.06948008569,-38764.5703885994,196560.4972978721,-14815.163721248788,-13347.7169306145,-29439.14042895235,0.0
615352.0548146694,4064660.1113093887,15146.729517069403,-71746.1335086466,162415.49908461588,-10014.216393704512,-11824.477793195674,-27094.773219840656,0.0
620352.0548146694,4064660.1113093887,34902.1340453533,-84451.50970538349,101537.90909389046,-6060.19328770934,-6706.636493822916,-21609.764155033216,0.0
625352.0548146694,4064660.1113093887,48637.4490751919,-72510.336845981,41552.32064202608,-4776.257966685362,-1347.2618209396546,-14539.542947059756,0.0
630352.0548146694,4064660.1113093887,49489.31768125893,-48977.31509253619,1816.785109157105,-5068.759742743557,1618.758138847318,-8037.845507097298,0.0
635352.0548146694,4064660.1113093887,41422.374422092165,-27026.38043538692,-17220.75299741856,-5369.888988549069,2245.3543035198377,-3406.0085131720057,0.0
640352.0548146694,4064660.1113093887,30641.29234250697,-11555.732950329808,-23251.82760611091,-5089.511981188006,1670.2272519681833,-740.8982584671165,0.0
645352.0548146694,4064660.1113093887,20735.345248325048,-2159.5800078462075,-23038.89776172504,-4327.2613181130455,789.8477130705803,495.26520386113793,0.0
650352.0548146694,4064660.1113093887,12870.184396277553,2993.322692274135,-20456.0183529103,-3360.6531842819327,29.14040615085892,903.8095789311438,0.0
655352.0548146694,4064660.1113093887,7051.20615002057,5524.178882914388,-17316.913622287724,-2409.347272847476,-492.42083930887645,914.2241138540736,0.0
660352.0548146694,4064660.1113093887,2915.8329087970096,6534.908760899071,-14353.2120236628,-1589.9648830258625,-791.8116717334361,771.9764340535091,1.0
665352.0548146694,4064660.1113093887,61.13034702968403,6704.479866488223,-11801.839666339236,-940.54933772882,-926.6642609669888,596.5610455562105,0.0
670352.0548146694,4064660.1113093887,-1854.9768442711368,6433.430403526567,-9694.040969296771,-454.9547702167415,-954.1735439046572,437.12221921548434,0.0
675352.0548146694,4064660.1113093887,-3097.20074905954,5952.2910088701565,-7985.432892445107,-108.13393503553864,-918.4264710406854,308.54353682023225,0.0
680352.0548146694,4064660.1113093887,-3862.245177990125,5390.825511426984,-6611.144596648218,129.4067037445745,-849.5600829655261,211.07787398153,0.0
685352.0548146694,4064660.1113093887,-4293.324520255989,4819.880261915128,-5507.55406985518,284.8193608992094,-766.6442041261879,139.86367444415737,0.0
690352.0548146694,4064660.1113093887,-4493.4949388438445,4276.1731157419,-4619.624100186352,380.510668041614,-680.9920146485454,89.07823093734515,0.0
695352.0548146694,4064660.1113093887,-4536.350966579341,3776.883791603017,-3902.316210877539,433.8836763102872,-598.8522613742623,53.509590885840495,0.0
700352.0548146694,4064660.1113093887,-4474.1399422272125,3328.2123775612195,-3319.769698754112,457.9571397468426,-523.3267949993151,28.984342335079774,0.0
705352.0548146694,4064660.1113093887,-4343.755938164962,2930.382244606079,-2843.816218402468,462.228107566823,-455.6441609942456,12.341947945408748,0.0
710352.0548146694,4064660.1113093887,-4171.102897945336,2580.5471095486787,-2452.4622282200166,453.4991872853505,-395.96899658326737,1.26262253256913,0.0
500352.0548146694,4069660.1113093887,-10314.269974301542,-5747.858684634255,-3616.3342795646913,-2504.057463967375,-1247.4120125099134,-440.7394644720655,0.0
505352.0548146694,4069660.1113093887,-11095.583799262367,-6652.5182464329255,-4336.875336858368,-2880.893751596714,-1508.2254561757104,-535.6745833365317,0.0
510352.0548146694,4069660.1113093887,-11849.753920458252,-7691.149474042333,-5235.012577525867,-3316.0830769751005,-1827.7104748450315,-653.4985819573856,0.0
515352.0548146694,4069660.1113093887,-12525.497226943078,-8867.826286098087,-6355.576465496329,-3816.22136182705,-2218.1289752144207,-800.101095637523,0.0
520352.0548146694,4069660.1113093887,-13047.830034601262,-10173.837295813548,-7751.2114152650065,-4387.172026744641,-2693.0546012573773,-982.9872689068842,0.0
525352.0548146694,4069660.1113093887,-13310.885817499267,-11577.613224048975,-9479.688139710586,-5033.314233407435,-3266.537719338417,-1211.8457711277065,0.0
530352.0548146694,4069660.1113093887,-13170.806034200414,-13009.361863356013,-11596.242083836676,-5756.742260118165,-3951.5088762676073,-1499.4701029241114,0.0
535352.0548146694,4069660.1113093887,-12441.18369321791,-14338.929061071512,-14136.499849140067,-6556.712466212529,-4757.1734024870175,-1863.3290164993257,0.0
540352.0548146694,4069660.1113093887,-10895.984673619569,-15346.472891130054,-17082.77630533357,-7429.852215771094,-5685.31603995929,-2328.2724516448047,0.0
545352.0548146694,4069660.1113093887,-8288.478089437322,-15689.027027436758,-20303.293645318325,-8371.792589309516,-6725.87840222732,-2931.005569058523,0.0
550352.0548146694,4069660.1113093887,-4398.609544259717,-14874.115218501229,-23452.040723057973,-9380.595445908044,-7852.89131752343,-3726.751133896737,0.0
555352.0548146694,4069660.1113093887,877.9263779158755,-12266.760398135437,-25822.258267593767,-10461.150413790509,-9022.45735212886,-4797.191633268243,0.0
560352.0548146694,4069660.1113093887,7396.333769467157,-7177.659300550912,-26170.42891836985,-11627.641024428494,-10173.919936034325,-6255.21024759986,0.0
565352.0548146694,4069660.1113093887,14618.164095413307,905.6481845817356,-22585.44398187216,-12900.212843248086,-11232.460094855089,-8235.628687568684,0.0
570352.0548146694,4069660.1113093887,21556.00654073184,11915.390367686585,-12568.564604124496,-14297.326075492809,-12108.19642806338,-10855.355538005871,0.0
575352.0548146694,4069660.1113093887,26968.874063595507,24735.649308378263,6453.012169864855,-15840.523492601054,-12693.378358541444,-14132.463739009034,0.0
580352.0548146694,4069660.1113093887,29901.01745344301,37011.6337204028,36105.7112032757,-17599.59447488411,-12888.123199824002,-17890.24145183553,0.0
585352.0548146694,4069660.1113093887,30320.68940089633,45673.7592452878,75977.38623931074,-19771.8287911798,-12717.530739402357,-21743.76154764206,0.0
590352.0548146694,4069660.1113093887,29175.44008543276,48120.18378819856,123443.46752726074,-22690.080272203493,-12559.676723035303,-25310.36098145367,0.0
595352.0548146694,4069660.1113093887,27349.58387014753,42919.07549817845,174926.0704854933,-26590.74682776024,-13359.489679653385,-28619.580009735248,0.0
600352.0548146694,4069660.1113093887,24200.77036009797,28479.26398920396,226941.56791863628,-31006.93831021541,-16654.63613235437,-32179.841267208896,0.0
605352.0548146694,4069660.1113093887,18045.135339489298,-426.6433590687429,272652.48109267926,-33475.18958149806,-23851.50697860814,-35921.45240336428,0.0
610352.0548146694,4069660.1113093887,14076.9077528049,-51617.362604810376,289038.70292122,-28770.50751497489,-32141.873388520347,-37980.341016713086,0.0
615352.0548146694,4069660.1113093887,31011.904003689266,-109883.85729830264,236645.0180234788,-16152.665744525508,-30901.46953179797,-35992.62427839839,0.0
620352.0548146694,4069660.1113093887,65134.37452106016,-126346.7326252405,124617.4906410712,-6361.964045324596,-17205.215347767,-29108.21607202477,0.0
625352.0548146694,4069660.1113093887,80326.92329538023,-92562.77592390026,25994.32547157768,-4744.64194682953,-3963.4396005034914,-19022.395240132777,1.0
630352.0548146694,4069660.1113093887,68613.16880806276,-48193.868545246165,-22915.644754449,-6033.783843412031,1786.409617823994,-9567.524767361763,1.0
635352.0548146694,4069660.1113093887,47367.48153720661,-17280.955617461408,-36618.87305823142,-6518.807526446426,2546.456093199952,-3218.2423075283527,1.0
640352.0548146694,4069660.1113093887,28590.83761697248,-721.9540780341573,-35329.57233661574,-5871.408220658909,1592.0903251287496,42.59760915748359,0.0
645352.0548146694,4069660.1113093887,15179.493588575267,6842.410855453223,-29730.044032775364,-4656.512392031645,469.7133948167222,1288.681485695897,0.0
650352.0548146694,4069660.1113093887,6364.0720594355535,9688.354574473617,-23845.64845128881,-3343.845609388825,-353.84982966300095,1513.3211203762455,0.0
655352.0548146694,4069660.1113093887,781.0765047070903,10251.128826210284,-18839.08291867328,-2182.3968570094994,-837.4974211604554,1327.5323084761296,0.0
660352.0548146694,4069660.1113093887,-2663.756107743584,9778.665808406133,-14868.817217855874,-1261.0283075134748,-1062.543723528287,1033.2270521844555,0.0
665352.0548146694,4069660.1113093887,-4717.600582403564,8887.641892754496,-11799.64306466127,-580.7528870061981,-1121.0096304180618,754.2354177343246,0.0
