x,y,s1,s2,s3,s4,s5,s6,aftershock
301630.5074214828,3750141.63370988,11882.764387107589,10343.805439251304,1912.87121326557,2567.338148285364,1729.6379916192489,107.65143458786332,0.0
306630.5074214828,3750141.63370988,12633.977727417245,12906.731263499389,3961.4762233635215,2832.7824743438728,2224.8151572970696,-5.379617463979876,0.0
311630.5074214828,3750141.63370988,12938.033158304685,15865.596323743555,6993.398801317179,3032.6949072457965,2805.4847941694857,-213.7425653137012,0.0
316630.5074214828,3750141.63370988,12513.608983970133,19083.00197269436,11329.45349350874,3117.7018138435847,3448.2007600245406,-562.0886773995832,0.0
321630.5074214828,3750141.63370988,11031.589550772373,22247.2053086417,17283.106987004507,3036.89779518582,4102.6134404193845,-1099.572133449189,0.0
326630.5074214828,3750141.63370988,8184.768104323374,24804.030143229007,25040.60974743475,2754.983445229468,4689.133198702377,-1865.443304150532,0.0
331630.5074214828,3750141.63370988,3827.2464768920167,25932.505885106828,34454.43038471754,2275.7918133075964,5110.081440399536,-2863.368383856924,0.0
336630.5074214828,3750141.63370988,-1821.9081780478143,24644.626441915967,44774.27345264371,1661.060238173752,5280.603480223622,-4028.7425918960657,0.0
341630.5074214828,3750141.63370988,-7986.860848941091,20096.962929055306,54440.10049182833,1024.5600347100096,5173.6481260203245,-5205.319552944315,0.0
346630.5074214828,3750141.63370988,-13328.236317820489,12113.110843462991,61183.63028755633,486.05784619274937,4851.4881164921135,-6157.890871166188,0.0
351630.5074214828,3750141.63370988,-16318.693172432677,1688.7148319083522,62684.89918379424,100.1553516048869,4442.951267955917,-6640.343777537281,0.0
356630.5074214828,3750141.63370988,-15989.168908329411,-8987.345837329154,57705.18393328296,-181.2874903872341,4055.3631383259503,-6502.17718679472,0.0
361630.5074214828,3750141.63370988,-12597.446670118376,-17336.28501312716,47019.540320247776,-456.9307928678464,3687.419907756581,-5771.858128651806,0.0
366630.5074214828,3750141.63370988,-7578.64582532844,-21650.742593198203,33262.64416771255,-769.0972043278252,3243.609779094219,-4652.302816918304,0.0
371630.5074214828,3750141.63370988,-2707.968877878994,-21833.141731170486,19627.40116391042,-1058.5803272488024,2647.2879535137754,-3423.972130946282,0.0
376630.5074214828,3750141.63370988,803.7750718890143,-19076.24948499787,8448.25891827189,-1226.6257747278885,1926.0471304165007,-2323.082219562793,0.0
381630.5074214828,3750141.63370988,2621.1671288845105,-14965.557756929427,636.667458892415,-1220.9889498381997,1189.7562727425757,-1472.3862157826377,0.0
386630.5074214828,3750141.63370988,3038.2251393715046,-10767.587668374072,-4025.6674552509967,-1062.6016829588543,552.4145625636207,-886.2061246810357,0.0
391630.5074214828,3750141.63370988,2580.4144296812065,-7191.083812540159,-6294.0709065883575,-816.0457762299357,78.21190111250361,-516.41712722338,0.0
396630.5074214828,3750141.63370988,1729.1125842788774,-4475.491143007424,-6995.64215669808,-548.9609912880514,-224.98885209719063,-297.8364965983486,0.0
401630.5074214828,3750141.63370988,814.3154391220473,-2580.6697837532506,-6801.296859462254,-308.6373068230266,-385.25924800473456,-174.0619943321689,0.0
406630.5074214828,3750141.63370988,14.836409692311497,-1347.961367825189,-6171.884299549552,-117.82230118460078,-443.32473788224974,-105.36254819217824,0.0
411630.5074214828,3750141.63370988,-599.8894226101507,-597.8494292766219,-5387.849673221822,19.254444769797743,-437.427797313992,-67.0509066041117,0.0
416630.5074214828,3750141.63370988,-1024.830629215232,-174.95605066390053,-4601.763537869013,108.72727923954744,-396.97553450364126,-45.022155608541965,0.0
421630.5074214828,3750141.63370988,-1285.7147465738276,38.77297078875441,-3885.8197831929706,160.72445567672062,-341.7978900015137,-31.66556358535121,0.0
426630.5074214828,3750141.63370988,-1418.3099983268014,126.06862316492864,-3266.234868172636,185.5810385356145,-283.8833091408081,-23.020322755369875,0.0
431630.5074214828,3750141.63370988,-1457.597638345095,141.64343559041845,-2745.2841976823065,192.09909082252952,-229.6784016913694,-17.058701049226425,0.0
436630.5074214828,3750141.63370988,-1433.1832052587424,120.00457444860044,-2314.2523787542523,187.05252835769056,-182.09051171774607,-12.73588779197262,0.0
441630.5074214828,3750141.63370988,-1368.132190830858,81.95840731871188,-1960.4932765008568,175.30950724744102,-141.95475891102203,-9.494833707517188,0.0
446630.5074214828,3750141.63370988,-1279.4257373572618,39.43091053534294,-1670.9757156074052,160.18670389237067,-109.0030550344434,-7.018887138979179,0.0
451630.5074214828,3750141.63370988,-1179.018798118198,-1.1964973998631412,-1433.8628229080207,143.83704185508745,-82.45696431500006,-5.111916854578952,0.0
256630.5074214828,3755141.63370988,3950.881208405839,845.5972284919399,-1363.7039766558682,626.5979409876566,62.58711838739314,71.19489208134824,0.0
261630.5074214828,3755141.63370988,4548.087794216209,1118.322647215096,-1489.694124001991,741.5061490816613,97.7763601320118,83.88367899523203,0.0
266630.5074214828,3755141.63370988,5246.614437323235,1475.99661289987,-1614.5829507880185,878.9783376538968,146.68899171576885,98.13273809237998,0.0
271630.5074214828,3755141.63370988,6061.55388005907,1945.9896759362653,-1728.0845557478603,1042.7944238913174,214.3330378906839,113.4196078478616,0.0
276630.5074214828,3755141.63370988,7007.6769648340105,2564.4421002787603,-1812.7511947520688,1236.6631136718631,307.39524702116233,128.48191258628924,0.0
281630.5074214828,3755141.63370988,8097.157305742529,3378.6642608614698,-1839.8133118747287,1463.585801384472,434.6435721107285,140.7281883792785,0.0
286630.5074214828,3755141.63370988,9335.53181290058,4449.687440981564,-1762.7981465442265,1724.732155800737,607.2556353124529,145.25596159155495,0.0
291630.5074214828,3755141.63370988,10714.908456873753,5854.361236721941,-1507.914084613992,2017.599059558464,838.8560214560714,133.26546728610003,0.0
296630.5074214828,3755141.63370988,12203.077386517904,7685.627370890621,-959.967442906424,2333.2246454043648,1144.843350028881,89.60479104958976,0.0
301630.5074214828,3755141.63370988,13726.942826460072,10048.18773617385,57.31751837006199,2652.383049657717,1540.286762780757,-10.792843455907978,0.0
306630.5074214828,3755141.63370988,15148.993904521652,13044.391469772969,1806.5982572260184,2941.1853992194906,2035.323328367664,-207.5522434101467,0.0
311630.5074214828,3755141.63370988,16237.363239583565,16741.588820432997,4664.254001893367,3147.6411946935,2626.8323734750084,-559.7425891963168,0.0
316630.5074214828,3755141.63370988,16635.39425050137,21108.183271767342,9137.392549689464,3202.6930349363824,3285.830708695094,-1148.3763684124249,0.0
321630.5074214828,3755141.63370988,15848.668777934654,25904.792997331813,15840.497522262613,3031.600013887825,3942.693768831451,-2070.869761531744,0.0
326630.5074214828,3755141.63370988,13288.624627347444,30529.53273358532,25374.223984506152,2582.152591512147,4478.210952307924,-3418.4808267282992,0.0
331630.5074214828,3755141.63370988,8436.001013274945,33861.56977453291,38025.28959086415,1870.1727791836047,4736.8066034418525,-5227.90030029439,0.0
336630.5074214828,3755141.63370988,1182.6901215473515,34240.94875643611,53236.49269180046,1024.5812294208044,4581.665364741964,-7409.2488833860125,0.0
341630.5074214828,3755141.63370988,-7690.577942832397,29829.888007123816,68969.38634237902,287.4747306162506,3993.535102273579,-9680.58284247716,0.0
346630.5074214828,3755141.63370988,-16191.971871651376,19561.540617537376,81439.41735232374,-83.50525519353889,3161.775823598542,-11572.226559749315,0.0
351630.5074214828,3755141.63370988,-21507.95207616761,4443.901823969683,86005.36033752825,-3.94764933264176,2452.5659132941746,-12560.569260756594,0.0
356630.5074214828,3755141.63370988,-21463.09013117697,-11838.177734553305,79562.38603838839,304.0011930610045,2169.1704287917614,-12307.172828162458,0.0
361630.5074214828,3755141.63370988,-16264.571832410536,-24340.316898795427,63104.412064430704,450.7874309886206,2257.136790433872,-10858.267227450113,0.0
366630.5074214828,3755141.63370988,-8641.330691049809,-29843.73185633808,41743.928786686745,238.06815047829872,2329.3985410011865,-8643.18462371976,0.0
371630.5074214828,3755141.63370988,-1855.7885186706744,-28606.90479192861,21563.62702470645,-183.9560967523961,2055.38171523548,-6255.044519798914,0.0
376630.5074214828,3755141.63370988,2296.348390144379,-23296.33151136261,6368.76283232494,-532.6215391077827,1433.5086571207853,-4172.848696146119,0.0
381630.5074214828,3755141.63370988,3776.3245250342793,-16801.00645837935,-3051.690984882824,-650.5652272414949,689.1736933566566,-2615.7044885535133,0.0
386630.5074214828,3755141.63370988,3452.5139445451346,-10973.620036222928,-7772.194822273918,-553.1560379443134,45.1364446098146,-1575.935511479885,0.0
391630.5074214828,3755141.63370988,2279.7468353032923,-6543.736340172713,-9388.888117796749,-339.4177761160476,-391.8670330187047,-934.6862091274594,0.0
396630.5074214828,3755141.63370988,931.0093534688204,-3531.953009858986,-9270.989892181982,-105.65485463152446,-620.2022824692266,-558.0627876445537,0.0
401630.5074214828,3755141.63370988,-239.2928546579883,-1657.9562014146936,-8348.44540977321,90.04120507815894,-690.2482718991736,-341.3668343576245,0.0
406630.5074214828,3755141.63370988,-1104.1055635058517,-586.4736344887796,-7163.229646724116,226.590918951568,-661.7460006416022,-216.09833580611792,0.0
411630.5074214828,3755141.63370988,-1662.3123787254324,-33.37374298050053,-5991.1612730087645,305.95377577373733,-583.2199886504711,-141.83793392482647,0.0
416630.5074214828,3755141.63370988,-1966.7130459723232,208.0218918998385,-4950.184630022654,340.08197197255646,-487.0784121359612,-96.09960045261748,0.0
421630.5074214828,3755141.63370988,-2083.1922654413047,274.8731813254434,-4074.551348153349,342.80210756009353,-391.9461092740338,-66.70168903295078,0.0
426630.5074214828,3755141.63370988,-2071.7372363289646,252.3948679251756,-3359.0776245793927,326.04388816527086,-306.8847602697968,-47.045564312110784,0.0
431630.5074214828,3755141.63370988,-1979.9455358669848,190.63092031230164,-2783.0816954541315,298.7257634938556,-235.1512073214811,-33.47626718595869,0.0
436630.5074214828,3755141.63370988,-1842.6051570690072,117.29911233475931,-2322.210222617151,266.9122225814662,-176.86647161790228,-23.887777825140454,0.0
441630.5074214828,3755141.63370988,-1683.6701686300346,46.62505357617761,-1953.6481038019404,234.41464760757967,-130.68368542664575,-17.005215955268515,0.0
446630.5074214828,3755141.63370988,-1518.8004165626378,-14.966057661241145,-1657.9725671705082,203.4360103872735,-94.73499266043088,-12.016900170254434,0.0
451630.5074214828,3755141.63370988,-1357.6850863972709,-65.34641766904988,-1419.4410337841157,175.10771379086574,-67.12022306765246,-8.382418099483354,0.0
256630.5074214828,3760141.63370988,3794.8148937335714,492.3754426617347,-1554.9071754195757,587.9735026269352,10.090997700210089,64.89895127163508,0.0
261630.5074214828,3760141.63370988,4402.8486092282365,700.6766721080966,-1737.8765933628467,698.7548775219605,33.25623239242523,75.91233502533633,0.0
266630.5074214828,3760141.63370988,5126.190718511625,983.0443834509738,-1938.344300299132,832.3051671996373,67.39868133975403,87.8506210146527,0.0
271630.5074214828,3760141.63370988,5987.260584310771,1366.5554388728526,-2152.3072819487247,992.8026266571744,117.05809821798206,99.83687550990405,0.0
276630.5074214828,3760141.63370988,7011.439366050428,1888.5442419172832,-2370.53820577182,1184.5148332604008,188.5215601103838,109.99474069538854,0.0
281630.5074214828,3760141.63370988,8226.065901895996,2600.4189398519434,-2574.7121994083827,1411.1481625097913,290.37063799013293,114.64335172915564,0.0
286630.5074214828,3760141.63370988,9657.965330868014,3572.638083101365,-2730.945094411521,1674.6082772063808,434.0517307082767,106.9141095414676,0.0
291630.5074214828,3760141.63370988,11328.339945073263,4900.835244515184,-2779.1147448780275,1972.8232572048344,634.2747716793243,74.42599122528594,0.0
296630.5074214828,3760141.63370988,13243.102912571088,6712.516274826284,-2615.461392636658,2296.190893700134,908.7906049191738,-4.501170655277567,0.0
301630.5074214828,3760141.63370988,15375.630633588931,9172.373826823818,-2064.861234460865,2622.2618361391337,1276.642604626397,-166.7229368982904,0.0
306630.5074214828,3760141.63370988,17637.551451803305,12481.224129435874,-838.3060030739585,2908.743903187174,1753.282542044666,-472.68995280946257,0.0
311630.5074214828,3760141.63370988,19832.151782099365,16857.37638794826,1527.8967209504372,3086.349160341218,2340.116932634081,-1016.8579616854933,0.0
316630.5074214828,3760141.63370988,21586.69381486624,22478.072992276226,5747.346856659324,3056.1851017890326,3005.8227494267985,-1936.671419782744,0.0
321630.5074214828,3760141.63370988,22270.901353764384,29342.480228139724,12845.478179508653,2701.677611955246,3659.151991012845,-3410.7428338727773,0.0
326630.5074214828,3760141.63370988,20943.01869771047,37006.97687437749,24123.10855541377,1930.3326520391229,4121.814074459474,-5628.020833912942,0.0
331630.5074214828,3760141.63370988,16438.39409246215,44178.26548726666,40836.50213654677,757.4400124138526,4129.166044213913,-8704.13760631263,0.0
336630.5074214828,3760141.63370988,7807.973306707655,48315.11744511894,63325.289784214,-584.98611695726,3409.859560441299,-12536.149409199046,0.0
341630.5074214828,3760141.63370988,-4721.934985473024,45744.02339268627,89486.94429165784,-1596.7285628950026,1889.3498797960483,-16645.115322394893,0.0
346630.5074214828,3760141.63370988,-18552.47634003752,33103.52081362411,113278.79485866208,-1665.2569933296768,-36.29429074505484,-20146.707781208173,0.0
351630.5074214828,3760141.63370988,-28514.58227892841,10416.456625447316,125239.97330482306,-527.4813661376504,-1428.3373483510734,-22010.0229030018,0.0
356630.5074214828,3760141.63370988,-29452.275195663016,-16125.54809305969,117303.62634043068,1217.4549867595338,-1366.3572124377636,-21562.78305353709,0.0
361630.5074214828,3760141.63370988,-21003.0981228263,-36194.967212535645,90177.0004150608,2350.521668020845,0.2576996226237611,-18890.276543700395,1.0
366630.5074214828,3760141.63370988,-8855.800212614542,-43085.127492331376,54736.80652030607,2245.0900524861163,1370.5973562133483,-14818.026746596037,1.0
371630.5074214828,3760141.63370988,556.3263051954724,-38430.87126153324,23520.06246359375,1413.2639179176597,1715.141125752486,-10497.748044854456,0.0
376630.5074214828,3760141.63370988,4841.354180641864,-28436.321786473207,2637.878423811552,651.4490112535404,1121.3982208403115,-6840.5901657570985,0.0
381630.5074214828,3760141.63370988,5100.727230238624,-18323.27583998536,-8308.850767313274,298.4082493472628,220.5141248002783,-4207.222297830852,0.0
386630.5074214828,3760141.63370988,3378.42302772376,-10492.217894085545,-12437.333728076715,283.5747728277509,-511.9829792341446,-2513.054041947128,0.0
391630.5074214828,3760141.63370988,1204.5439857032025,-5300.49491203036,-12811.192118889148,419.62870699838345,-921.238916995578,-1496.5677905005166,0.0
396630.5074214828,3760141.63370988,-650.1013079336052,-2228.451450983867,-11513.587605522338,566.3724542091849,-1049.5907493472228,-906.1526484846264,0.0
401630.5074214828,3760141.63370988,-1944.0728179238297,-593.2679630760841,-9702.209228569998,660.337050352482,-999.647327447728,-563.8792721720546,0.0
406630.5074214828,3760141.63370988,-2702.164228410737,167.54940295684054,-7922.898967494802,690.6747773720481,-863.1460119141389,-361.48647875581696,0.0
411630.5074214828,3760141.63370988,-3044.593516047468,440.6111838849428,-6383.669875003384,670.4372024433386,-700.8734815037976,-237.9578354624661,0.0
416630.5074214828,3760141.63370988,-3101.949217404996,465.4025425707824,-5129.42683864202,618.3320319485217,-545.7983315171291,-159.91469496745663,0.0
421630.5074214828,3760141.63370988,-2982.4834905782263,379.5365654287596,-4137.219525427739,550.5162026526965,-412.19023653285166,-109.04176106810944,0.0
426630.5074214828,3760141.63370988,-2765.1683433721887,256.8612139096016,-3362.674720617826,478.33618569939694,-303.71461837373363,-75.03075832187602,0.0
431630.5074214828,3760141.63370988,-2503.0874143043848,133.91920696970467,-2760.221648220897,408.69901351870845,-218.87622154950856,-51.85667539418712,0.0
436630.5074214828,3760141.63370988,-2229.633474169764,26.59956158087484,-2290.4768945253663,345.22759494437173,-154.1666881935213,-35.850065091026806,0.0
441630.5074214828,3760141.63370988,-1964.4224456051368,-60.01444020383036,-1921.9021047838512,289.3995472646294,-105.68066298836804,-24.68957510767985,0.0
446630.5074214828,3760141.63370988,-1717.9617613582911,-126.088977424824,-1630.197226994812,241.42023687668285,-69.83952301540549,-16.85957072517995,0.0
451630.5074214828,3760141.63370988,-1495.008090948827,-174.0369044500702,-1397.0068429148869,200.8142893836842,-43.64386257421826,-11.345905282590726,0.0
456630.5074214828,3760141.63370988,-1296.8499405764965,-206.97272517392696,-1208.5924557339308,166.7951244888756,-24.70056249659887,-7.457412662652965,0.0
251630.5074214828,3765141.63370988,3040.545230465017,36.3266203582932,-1499.6219440265395,449.1330976354175,-46.7619623565669,48.73056347074543,0.0
256630.5074214828,3765141.63370988,3533.6808369242176,129.21610577428504,-1699.2216112894507,533.2794651066872,-41.44818518559215,56.79014136310586,0.0
261630.5074214828,3765141.63370988,4126.645539239567,263.01372288866247,-1929.9977856375745,635.265510322863,-31.056662937787152,65.53849948887662,0.0
266630.5074214828,3765141.63370988,4842.556501948908,454.65129463283387,-2195.7582775484007,758.8170041474962,-13.000512034375602,74.37324423841314,0.0
271630.5074214828,3765141.63370988,5710.04302103578,728.3841712104771,-2499.360007960845,908.1125137908056,16.49977434783904,81.98992294827526,0.0
276630.5074214828,3765141.63370988,6764.277587195817,1119.1265006965182,-2841.162548963925,1087.5048733340252,62.92664133891152,85.79496410978241,0.0
281630.5074214828,3765141.63370988,8047.85733633983,1677.338608964659,-3216.102170195949,1300.8733283404497,134.14744938079295,80.86413390946086,0.0
286630.5074214828,3765141.63370988,9611.110156403303,2476.1464841798643,-3608.267128718131,1550.3129245699452,241.2638502962653,58.112265688002765,0.0
291630.5074214828,3765141.63370988,11510.935916741815,3621.565247533774,-3980.9691504458433,1833.692873743092,399.52296395194975,1.120898637579665,0.0
296630.5074214828,3765141.63370988,13806.40330459708,5266.7671440668,-4258.749778612934,2140.4016626047733,628.9394175099758,-119.23966892969815,0.0
301630.5074214828,3765141.63370988,16547.614512848584,7630.868880233955,-4295.13924503354,2444.435672362444,953.7355895402704,-353.605190059607,0.0
306630.5074214828,3765141.63370988,19751.115600502148,11020.641499758807,-3815.8424386271663,2694.1837382336885,1398.6452738179755,-787.6435847325217,0.0
311630.5074214828,3765141.63370988,23349.426149113697,15847.173735377984,-2321.644134905305,2799.5515909665783,1978.2836759652257,-1560.6623058129817,0.0
316630.5074214828,3765141.63370988,27093.67792000265,22612.81472295484,1067.8603156526744,2620.9370118154407,2673.301865182085,-2885.7034294245145,0.0
321630.5074214828,3765141.63370988,30381.83062311979,31805.81952217412,7835.251935690496,1973.207604176918,3385.7290893324625,-5057.395977410313,0.0
326630.5074214828,3765141.63370988,32005.10983916532,43571.658333357664,20284.6864130108,672.3304128441849,3872.482953426872,-8415.06558719871,0.0
331630.5074214828,3765141.63370988,29922.35495224694,56964.90988981525,41478.17854169747,-1334.688773384557,3686.2717595535146,-13208.616171955267,0.0
336630.5074214828,3765141.63370988,21482.506646914,68717.5655183989,74194.71167219938,-3736.333211791927,2225.022567942652,-19328.683082727835,0.0
341630.5074214828,3765141.63370988,4887.9174517307365,72212.90245778886,117957.58646114582,-5614.901352024284,-926.5158626580194,-25976.670858336365,0.0
346630.5074214828,3765141.63370988,-17717.01182564138,58794.84899953801,164321.81428179648,-5515.920727501557,-5251.700390025284,-31579.478156694244,0.0
351630.5074214828,3765141.63370988,-37417.82126906322,23995.27115630912,194330.9645696308,-2335.2704523295056,-8538.599380663607,-34366.983444238474,0.0
356630.5074214828,3765141.63370988,-41516.19839932484,-22733.18510811783,186431.5104975401,2797.7525616885628,-7689.334360962332,-33454.40639824082,0.0
361630.5074214828,3765141.63370988,-26691.849385964764,-57851.42410480746,138018.81852332028,6127.040058284065,-2684.827214720978,-29199.45165806396,0.0
366630.5074214828,3765141.63370988,-6203.818426818903,-65612.38256975218,74749.20140461437,5709.514579112973,1930.598217041488,-22738.823199608098,0.0
371630.5074214828,3765141.63370988,6282.470035276427,-52806.97710597932,24604.794994827167,3638.792086470218,3068.6467369003763,-15840.551482375971,0.0
376630.5074214828,3765141.63370988,8934.195765069555,-34336.21187662728,-3774.1677579775337,2114.924295424135,1801.4839717729485,-10110.549232404146,0.0
381630.5074214828,3765141.63370988,6226.827547337781,-19062.68199116804,-15399.250041223147,1524.0768366652649,134.9261745560746,-6128.583889776146,0.0
386630.5074214828,3765141.63370988,2223.900962690173,-9109.39617279706,-17768.083665167935,1444.6359270389137,-971.7849366861726,-3651.8971736342905,0.0
391630.5074214828,3765141.63370988,-1108.0228030046762,-3527.484847927177,-16167.576948986423,1492.2566453036168,-1428.0814700130736,-2193.8393627310643,0.0
396630.5074214828,3765141.63370988,-3262.801506825569,-775.9826172032881,-13391.082875103815,1492.5607907856413,-1450.2985377411849,-1346.4560256380928,0.0
401630.5074214828,3765141.63370988,-4374.790567235104,373.0762165117488,-10644.287360663204,1410.8295260306502,-1261.1205873766785,-847.0314210641019,0.0
406630.5074214828,3765141.63370988,-4748.235484749787,704.4561527680589,-8331.700098442769,1269.0885908614414,-1006.1493497296676,-544.7512596578906,0.0
411630.5074214828,3765141.63370988,-4665.3247312033445,664.1457279774095,-6513.395287983864,1099.7343454826246,-760.0233549392752,-356.4754712443753,0.0
416630.5074214828,3765141.63370988,-4334.138757933765,485.02933651427225,-5126.695124447112,928.0217810765876,-552.3029482712388,-236.2191937953056,0.0
421630.5074214828,3765141.63370988,-3891.0180991067577,278.9123557689759,-4080.9335902770727,768.9981645438324,-389.0505379444032,-157.8555449392336,0.0
426630.5074214828,3765141.63370988,-3418.04467309301,93.4806930134049,-3292.4546892363014,629.5895363952957,-266.1203447065267,-106.0067825902657,0.0
431630.5074214828,3765141.63370988,-2960.699249867745,-55.42512378091332,-2694.174483442685,511.5440080912618,-176.1018260594419,-71.30640361377797,0.0
436630.5074214828,3765141.63370988,-2541.485413611201,-166.57883436443817,-2235.529950212804,413.7917397920634,-111.47615320477912,-47.88262236580034,0.0
441630.5074214828,3765141.63370988,-2169.280176347439,-244.624494649422,-1879.520933910538,333.9902824732056,-65.80054375636801,-31.97004032600565,0.0
446630.5074214828,3765141.63370988,-1845.3357485386864,-295.88429991918,-1599.4215663071482,269.41891263318604,-33.974064957036305,-21.111547706949143,0.0
451630.5074214828,3765141.63370988,-1566.9532500456296,-326.5081757751858,-1375.9935249243442,217.4412542639396,-12.129788356356904,-13.68175699849926,0.0
456630.5074214828,3765141.63370988,-1329.6435201441805,-341.7778232336714,-1195.3543929505936,175.71064156163328,2.5894000996420616,-8.593741293534482,0.0
251630.5074214828,3770141.63370988,2715.789465443587,-254.04438905400264,-1565.58425993869,390.2467054460543,-84.6242635517551,41.04953255123744,0.0
256630.5074214828,3770141.63370988,3167.840538837439,-224.41225155773736,-1790.0600936510473,463.1050324462848,-89.11130223086225,47.00609947791881,0.0
261630.5074214828,3770141.63370988,3716.90653225442,-169.85033281983192,-2055.769332752594,551.4552708736164,-91.3068094951288,52.93698184303762,0.0
266630.5074214828,3770141.63370988,4388.036376615563,-77.69375426264367,-2370.9381109855617,658.5574959177712,-89.421412352572,57.93129504954423,0.0
271630.5074214828,3770141.63370988,5213.654876556139,71.06857350963035,-2744.924077858498,788.064591952749,-80.65181927847252,60.203259175573066,0.0
276630.5074214828,3770141.63370988,6235.901712911745,305.1581425014678,-3187.6864287457474,943.7536806248175,-60.646650480356215,56.382602336979645,0.0
281630.5074214828,3770141.63370988,7509.6889038098,668.272716820689,-3708.352721404645,1128.8902391590882,-22.71339815566299,40.246487926186376,0.0
286630.5074214828,3770141.63370988,9106.605908699054,1227.386222023801,-4311.916115744506,1344.908765306444,43.32713949352529,0.4622648788821344,0.0
291630.5074214828,3770141.63370988,11119.678691129491,2085.8875358920586,-4992.141603295356,1588.8744717587974,152.71361100578318,-83.40008790671213,0.0
296630.5074214828,3770141.63370988,13668.533553450085,3404.377886340056,-5716.840668813943,1848.8607609622247,327.696415853494,-247.80696743713983,0.0
301630.5074214828,3770141.63370988,16903.232363577667,5433.31592378974,-6397.8754920335605,2095.966485110368,599.4200397745269,-557.0061981631186,0.0
306630.5074214828,3770141.63370988,21001.52839427889,8562.949307820203,-6830.793701682648,2271.363825510072,1008.200811392295,-1121.9313612615288,0.0
311630.5074214828,3770141.63370988,26145.20407520065,13394.8479348719,-6574.918153773923,2267.073486044734,1598.0347611122995,-2127.890594271495,0.0
316630.5074214828,3770141.63370988,32439.395130368383,20827.79722187836,-4720.701471965171,1901.5785371048169,2395.4011814606706,-3867.6971354041534,0.0
321630.5074214828,3770141.63370988,39693.7053516871,32104.47769256788,538.7047408477891,899.3868694537102,3351.576847048024,-6761.346171039411,0.0
326630.5074214828,3770141.63370988,46920.245210358575,48625.49762857743,12604.091273892967,-1095.0741905439968,4214.102608742896,-11308.740634428375,0.0
331630.5074214828,3770141.63370988,51430.34468991808,71023.2511810261,37262.615590487054,-4391.87018143995,4303.33874982646,-17872.52977200441,0.0
336630.5074214828,3770141.63370988,47937.033690173776,96645.6288612532,82445.94458541184,-8876.33892639782,2299.109784095921,-26188.003395236265,0.0
341630.5074214828,3770141.63370988,29618.917077144804,115411.125855138,153925.23842172488,-13289.754328261688,-3475.7812032273982,-34722.65800894775,0.0
346630.5074214828,3770141.63370988,-5810.162340978564,108102.69873220184,243867.28383605625,-14553.427907970314,-13398.654873597388,-40589.203615243285,0.0
351630.5074214828,3770141.63370988,-46006.66750098242,55935.4969527615,317367.042734778,-8374.451603627062,-23119.229425069152,-41278.99087231405,1.0
356630.5074214828,3770141.63370988,-60407.11939833574,-32488.571734130936,317604.3168842665,5280.844797554613,-21497.402997232824,-38164.39551813964,0.0
361630.5074214828,3770141.63370988,-32009.464420300545,-100128.17539601128,223887.14396189773,14012.528361385974,-4857.688293318968,-34343.205818291164,0.0
366630.5074214828,3770141.63370988,4401.562190013569,-104796.33604253126,103038.14537975744,10690.701903748446,8700.392768360152,-28171.161960141908,0.0
371630.5074214828,3770141.63370988,18220.76642127475,-72917.67751985836,21620.38205087225,5094.312780052493,9609.663131717887,-19966.659069639973,0.0
376630.5074214828,3770141.63370988,14612.622954826078,-40049.779415199344,-14499.00664354831,2775.3882239948607,4990.14115670003,-12807.190220782471,0.0
381630.5074214828,3770141.63370988,6136.304633095916,-18418.235331838023,-24229.423836170696,2564.032145037753,945.4235086354,-7883.398445160744,0.0
386630.5074214828,3770141.63370988,-876.4093153901138,-6920.85015157143,-23080.689841054224,2803.6842482738534,-1142.6184540557897,-4829.249696247537,0.0
391630.5074214828,3770141.63370988,-5063.232808653286,-1671.5186668909278,-18845.83303283687,2856.2129338247096,-1797.2657004878351,-2990.6736044539243,0.0
396630.5074214828,3770141.63370988,-6953.004460034822,332.8891569563352,-14530.79958124143,2659.4917045349403,-1730.7125198912834,-1878.5473409864708,1.0
401630.5074214828,3770141.63370988,-7387.177524727423,839.6873342984838,-11002.531353398324,2316.3928178548726,-1403.0608018199653,-1194.8143815913131,0.0
406630.5074214828,3770141.63370988,-7030.888083582965,741.8209479442371,-8339.925058863435,1929.0852281399868,-1039.680737596133,-767.4453508007672,0.0
411630.5074214828,3770141.63370988,-6312.841920863598,456.2712445273801,-6391.931776878223,1560.628497494448,-727.3198519124065,-496.6704290876834,0.0
416630.5074214828,3770141.63370988,-5479.91281846155,159.3635210802328,-4977.92436365566,1239.8780863167783,-486.4697205087919,-323.26021152202435,0.0
421630.5074214828,3770141.63370988,-4661.291409541207,-86.0363535299606,-3946.8395441191537,974.5182762834658,-311.3284648317564,-211.22246890594283,0.0
426630.5074214828,3770141.63370988,-3916.664157958248,-266.6718976250804,-3186.2575728581432,761.5385148223387,-188.4959793555739,-138.28725527642757,0.0
431630.5074214828,3770141.63370988,-3267.3682259112265,-388.5798986441733,-2616.5424705802297,593.6554027013702,-104.51918065000524,-90.49149907511662,0.0
436630.5074214828,3770141.63370988,-2715.0078279522927,-463.5145844484352,-2182.4281102822374,462.67987571361726,-48.31406197749108,-58.989613275486576,0.0
441630.5074214828,3770141.63370988,-2251.996894038539,-503.3607172229898,-1845.776401731976,361.0411652725536,-11.499376002002144,-38.128497003566885,0.0
